browse_id,customer_id,sku,event_ts,event_type,search_query,device_type,referrer_source,created_at
BRW05074,CUST1020,APP009,2025-11-05 10:44:12,SEARCH,onion,web,FB Ads,2025-11-25 05:25:56
BRW05075,CUST1095,POT002,2025-11-29 23:39:41,SEARCH,potato,ios,Google,2025-10-29 16:29:46
BRW05076,CUST1002,CAR004,2025-11-28 04:53:15,CATEGORY_CLICK,potato,ios,Google,2025-11-20 11:26:08
BRW05077,CUST1041,POT002,2025-11-09 20:09:12,SEARCH,apple,ios,Direct,2025-11-25 18:27:47
BRW05078,CUST1020,COW005,2025-11-14 04:55:04,CATEGORY_CLICK,apple,web,WhatsApp,2025-11-21 11:28:01
BRW05079,CUST1082,GUR010,2025-10-24 07:20:54,SEARCH,potato,ios,FB Ads,2025-11-02 17:55:25
BRW05080,CUST1049,POT002,2025-11-08 01:14:05,VIEW_PRODUCT,onion,android,FB Ads,2025-11-05 22:33:22
BRW05081,CUST1017,POT002,2025-11-24 23:19:53,SEARCH,fresh vegetables,ios,WhatsApp,2025-10-25 15:31:23
BRW05082,CUST1010,APP009,2025-11-11 05:09:00,VIEW_PRODUCT,tomato,ios,WhatsApp,2025-11-05 13:25:22
BRW05083,CUST1096,ONI003,2025-10-30 16:16:26,CATEGORY_CLICK,potato,android,FB Ads,2025-11-28 14:32:32
BRW05084,CUST1051,CAR004,2025-11-24 02:47:50,CATEGORY_CLICK,apple,android,Direct,2025-11-18 01:17:32
BRW05085,CUST1056,CAR004,2025-10-31 02:48:12,CATEGORY_CLICK,apple,ios,Direct,2025-11-03 04:44:48
BRW05086,CUST1024,CAR004,2025-11-09 21:10:19,SEARCH,onion,ios,Direct,2025-11-20 00:11:11
BRW05087,CUST1018,TOM001,2025-11-16 17:22:53,VIEW_PRODUCT,tomato,android,Direct,2025-11-05 23:57:29
BRW05088,CUST1053,COW005,2025-12-01 15:38:30,SEARCH,potato,ios,Google,2025-11-18 06:36:09
BRW05089,CUST1043,CAR004,2025-11-16 19:34:06,CATEGORY_CLICK,fresh vegetables,android,Direct,2025-11-15 23:10:57
BRW05090,CUST1025,CAR004,2025-11-11 18:01:21,SEARCH,apple,ios,FB Ads,2025-11-22 15:41:18
BRW05091,CUST1002,POT002,2025-11-24 14:06:03,SEARCH,fresh vegetables,android,Direct,2025-10-27 05:32:10
BRW05092,CUST1063,CAR004,2025-11-18 12:20:23,CATEGORY_CLICK,fresh vegetables,ios,Google,2025-11-27 06:26:58
BRW05093,CUST1088,ONI003,2025-12-01 05:57:00,SEARCH,tomato,web,WhatsApp,2025-11-12 17:38:21
BRW05094,CUST1016,COW005,2025-11-06 03:04:33,SEARCH,apple,web,FB Ads,2025-11-29 13:09:24
BRW05095,CUST1058,POT002,2025-11-17 13:49:15,SEARCH,potato,ios,WhatsApp,2025-11-26 02:22:23
BRW05096,CUST1024,GUR010,2025-11-06 02:56:09,CATEGORY_CLICK,onion,ios,FB Ads,2025-10-27 02:14:09
BRW05097,CUST1019,CAR004,2025-10-31 22:34:49,VIEW_PRODUCT,onion,android,WhatsApp,2025-10-27 07:36:46
BRW05098,CUST1017,POT002,2025-10-30 14:59:50,VIEW_PRODUCT,fresh vegetables,android,FB Ads,2025-11-03 22:58:31
BRW05099,CUST1069,POT002,2025-11-06 02:04:19,VIEW_PRODUCT,apple,android,WhatsApp,2025-11-20 01:20:50
BRW05100,CUST1010,CAR004,2025-11-10 20:05:21,VIEW_PRODUCT,tomato,ios,FB Ads,2025-10-25 02:32:51
BRW05101,CUST1012,TOM001,2025-11-09 09:49:29,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-11-21 15:31:38
BRW05102,CUST1014,GUR010,2025-11-23 15:12:15,CATEGORY_CLICK,apple,web,Direct,2025-11-02 07:48:22
BRW05103,CUST1014,APP009,2025-11-29 04:03:19,SEARCH,fresh vegetables,web,Google,2025-11-16 16:06:19
BRW05104,CUST1037,APP009,2025-10-25 11:11:16,SEARCH,tomato,web,Direct,2025-11-26 16:27:30
BRW05105,CUST1055,GUR010,2025-11-11 10:24:59,SEARCH,apple,ios,Google,2025-10-30 12:12:03
BRW05106,CUST1006,COW005,2025-11-14 22:16:23,SEARCH,apple,ios,Google,2025-10-30 08:41:04
BRW05107,CUST1055,GUR010,2025-11-03 08:55:39,SEARCH,onion,ios,Direct,2025-11-08 15:04:40
BRW05108,CUST1014,POT002,2025-10-30 04:04:15,VIEW_PRODUCT,onion,android,FB Ads,2025-11-11 09:48:42
BRW05109,CUST1018,COW005,2025-11-05 12:50:37,CATEGORY_CLICK,tomato,ios,FB Ads,2025-11-26 23:25:23
BRW05110,CUST1040,GUR010,2025-11-30 19:08:01,VIEW_PRODUCT,onion,android,FB Ads,2025-11-02 14:12:45
BRW05111,CUST1087,CAR004,2025-11-10 22:23:24,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-10-27 17:43:56
BRW05112,CUST1047,POT002,2025-10-28 19:02:19,CATEGORY_CLICK,apple,web,Google,2025-11-04 08:12:15
BRW05113,CUST1035,TOM001,2025-11-17 13:40:40,CATEGORY_CLICK,onion,android,FB Ads,2025-12-01 00:29:38
BRW05114,CUST1086,GUR010,2025-11-18 07:39:46,SEARCH,onion,ios,Direct,2025-11-15 10:21:53
BRW05115,CUST1058,CAR004,2025-10-26 05:09:51,VIEW_PRODUCT,tomato,android,Google,2025-11-26 18:03:07
BRW05116,CUST1072,CAR004,2025-11-07 23:03:08,SEARCH,tomato,ios,WhatsApp,2025-11-15 04:36:42
BRW05117,CUST1006,TOM001,2025-10-28 09:25:45,CATEGORY_CLICK,potato,android,Direct,2025-11-13 09:41:31
BRW05118,CUST1059,POT002,2025-10-31 06:14:28,SEARCH,potato,web,Direct,2025-11-22 12:53:46
BRW05119,CUST1064,POT002,2025-11-17 00:26:18,VIEW_PRODUCT,onion,web,Direct,2025-11-06 00:17:24
BRW05120,CUST1066,COW005,2025-11-16 13:28:22,SEARCH,tomato,web,Direct,2025-11-27 23:38:04
BRW05121,CUST1002,ONI003,2025-11-10 13:16:29,CATEGORY_CLICK,apple,ios,Direct,2025-11-07 02:06:47
BRW05122,CUST1059,CAR004,2025-11-16 20:47:06,SEARCH,tomato,web,Google,2025-11-16 08:06:07
BRW05123,CUST1055,TOM001,2025-10-25 13:55:35,VIEW_PRODUCT,apple,ios,FB Ads,2025-11-28 06:12:44
BRW05124,CUST1025,TOM001,2025-12-01 07:12:57,SEARCH,apple,web,Google,2025-10-25 23:16:20
BRW05125,CUST1038,COW005,2025-11-20 00:27:05,CATEGORY_CLICK,potato,web,Direct,2025-11-13 07:34:14
BRW05126,CUST1081,COW005,2025-11-04 18:54:52,CATEGORY_CLICK,onion,web,FB Ads,2025-11-12 09:41:55
BRW05127,CUST1006,APP009,2025-10-29 03:09:55,SEARCH,potato,web,Direct,2025-11-05 08:49:58
BRW05128,CUST1087,GUR010,2025-11-10 15:09:26,SEARCH,apple,ios,FB Ads,2025-11-20 05:50:34
BRW05129,CUST1001,GUR010,2025-11-22 00:24:35,CATEGORY_CLICK,tomato,ios,FB Ads,2025-11-05 23:32:24
BRW05130,CUST1055,TOM001,2025-11-17 09:14:15,CATEGORY_CLICK,fresh vegetables,web,WhatsApp,2025-11-04 07:04:28
BRW05131,CUST1018,COW005,2025-12-01 11:37:31,SEARCH,potato,ios,FB Ads,2025-11-30 20:10:22
BRW05132,CUST1030,CAR004,2025-11-17 06:59:34,SEARCH,potato,ios,FB Ads,2025-11-23 00:00:01
BRW05133,CUST1061,TOM001,2025-11-09 12:29:51,CATEGORY_CLICK,onion,web,Direct,2025-11-12 01:37:20
BRW05134,CUST1091,POT002,2025-11-27 11:34:25,CATEGORY_CLICK,tomato,ios,WhatsApp,2025-10-25 13:16:43
BRW05135,CUST1023,GUR010,2025-10-29 08:26:00,CATEGORY_CLICK,fresh vegetables,web,Direct,2025-11-13 12:13:36
BRW05136,CUST1090,ONI003,2025-12-01 13:03:32,SEARCH,potato,web,WhatsApp,2025-11-12 22:20:54
BRW05137,CUST1031,APP009,2025-11-16 19:57:29,CATEGORY_CLICK,tomato,ios,WhatsApp,2025-11-08 20:18:19
BRW05138,CUST1031,COW005,2025-11-19 07:11:14,VIEW_PRODUCT,tomato,ios,FB Ads,2025-11-29 08:23:16
BRW05139,CUST1073,COW005,2025-11-12 11:47:45,VIEW_PRODUCT,apple,ios,Google,2025-11-14 11:24:08
BRW05140,CUST1064,TOM001,2025-11-30 12:32:37,CATEGORY_CLICK,fresh vegetables,web,WhatsApp,2025-11-13 17:51:49
BRW05141,CUST1087,GUR010,2025-11-17 23:31:00,CATEGORY_CLICK,fresh vegetables,web,FB Ads,2025-11-21 16:47:45
BRW05142,CUST1070,POT002,2025-11-08 13:45:00,SEARCH,fresh vegetables,web,FB Ads,2025-11-03 14:46:06
BRW05143,CUST1016,GUR010,2025-11-28 00:13:17,VIEW_PRODUCT,potato,web,Google,2025-10-30 01:37:15
BRW05144,CUST1087,POT002,2025-11-07 07:25:35,CATEGORY_CLICK,tomato,ios,FB Ads,2025-11-22 09:59:48
BRW05145,CUST1030,CAR004,2025-11-14 06:44:22,SEARCH,fresh vegetables,ios,FB Ads,2025-11-29 14:33:24
BRW05146,CUST1019,CAR004,2025-11-08 17:25:12,CATEGORY_CLICK,potato,ios,WhatsApp,2025-12-01 04:36:15
BRW05147,CUST1058,CAR004,2025-11-02 20:46:34,VIEW_PRODUCT,tomato,ios,Direct,2025-11-22 04:13:43
BRW05148,CUST1068,CAR004,2025-11-02 13:36:00,VIEW_PRODUCT,onion,ios,Direct,2025-10-25 09:50:55
BRW05149,CUST1063,TOM001,2025-11-03 10:16:12,VIEW_PRODUCT,fresh vegetables,android,FB Ads,2025-11-23 13:10:29
BRW05150,CUST1048,COW005,2025-11-11 09:05:34,SEARCH,tomato,web,Google,2025-10-27 02:11:19
BRW05151,CUST1039,ONI003,2025-11-22 02:42:46,VIEW_PRODUCT,onion,android,WhatsApp,2025-11-20 02:42:58
BRW05152,CUST1041,COW005,2025-11-19 17:57:32,VIEW_PRODUCT,potato,ios,Google,2025-11-02 12:49:14
BRW05153,CUST1057,APP009,2025-10-29 12:31:05,CATEGORY_CLICK,apple,android,Direct,2025-11-10 18:20:03
BRW05154,CUST1080,CAR004,2025-11-27 22:08:14,CATEGORY_CLICK,tomato,web,Google,2025-10-24 11:00:15
BRW05155,CUST1066,ONI003,2025-11-04 10:40:15,VIEW_PRODUCT,apple,ios,Direct,2025-11-30 12:01:16
BRW05156,CUST1082,POT002,2025-11-18 17:02:10,VIEW_PRODUCT,tomato,ios,Direct,2025-11-25 19:17:30
BRW05157,CUST1033,APP009,2025-11-28 07:44:58,CATEGORY_CLICK,fresh vegetables,ios,WhatsApp,2025-11-11 16:28:35
BRW05158,CUST1059,ONI003,2025-10-28 19:54:47,CATEGORY_CLICK,potato,android,Direct,2025-11-23 02:37:31
BRW05159,CUST1005,APP009,2025-11-10 10:15:41,VIEW_PRODUCT,apple,web,WhatsApp,2025-11-27 10:19:44
BRW05160,CUST1060,ONI003,2025-11-13 16:35:52,CATEGORY_CLICK,apple,android,FB Ads,2025-11-23 13:56:43
BRW05161,CUST1017,TOM001,2025-11-30 22:42:37,SEARCH,fresh vegetables,ios,Direct,2025-11-06 06:21:21
BRW05162,CUST1047,ONI003,2025-10-29 20:11:13,VIEW_PRODUCT,fresh vegetables,ios,Google,2025-11-28 08:02:30
BRW05163,CUST1079,TOM001,2025-11-01 14:21:50,VIEW_PRODUCT,onion,android,WhatsApp,2025-11-11 11:40:37
BRW05164,CUST1008,TOM001,2025-11-18 09:14:14,CATEGORY_CLICK,tomato,android,Direct,2025-11-02 02:30:48
BRW05165,CUST1061,APP009,2025-11-14 05:27:36,VIEW_PRODUCT,tomato,web,WhatsApp,2025-11-28 03:56:07
BRW05166,CUST1033,APP009,2025-11-17 20:54:53,VIEW_PRODUCT,tomato,web,Direct,2025-10-23 19:48:37
BRW05167,CUST1026,COW005,2025-11-25 03:43:38,VIEW_PRODUCT,potato,ios,FB Ads,2025-11-03 00:31:34
BRW05168,CUST1088,APP009,2025-11-14 08:35:57,SEARCH,apple,android,FB Ads,2025-10-27 06:32:26
BRW05169,CUST1088,COW005,2025-11-15 02:18:00,SEARCH,onion,android,WhatsApp,2025-10-26 22:38:27
BRW05170,CUST1086,COW005,2025-11-19 02:27:53,CATEGORY_CLICK,tomato,ios,FB Ads,2025-11-13 10:41:27
BRW05171,CUST1088,COW005,2025-11-08 00:56:26,VIEW_PRODUCT,onion,ios,Direct,2025-11-18 12:50:30
BRW05172,CUST1022,TOM001,2025-11-18 20:14:04,CATEGORY_CLICK,tomato,ios,FB Ads,2025-10-24 10:42:54
BRW05173,CUST1041,TOM001,2025-11-14 13:14:58,VIEW_PRODUCT,potato,web,Google,2025-11-06 05:46:46
BRW05174,CUST1042,POT002,2025-11-11 23:40:02,SEARCH,apple,android,WhatsApp,2025-11-30 10:00:59
BRW05175,CUST1063,GUR010,2025-10-29 01:17:02,VIEW_PRODUCT,fresh vegetables,web,Direct,2025-11-25 22:04:20
BRW05176,CUST1079,POT002,2025-10-30 12:38:05,CATEGORY_CLICK,tomato,ios,WhatsApp,2025-10-25 07:38:51
BRW05177,CUST1008,CAR004,2025-11-04 14:40:40,VIEW_PRODUCT,fresh vegetables,ios,Google,2025-11-12 11:56:24
BRW05178,CUST1083,POT002,2025-11-08 19:28:05,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-11-07 02:15:40
BRW05179,CUST1006,TOM001,2025-11-08 06:20:10,SEARCH,apple,android,Google,2025-11-10 18:03:55
BRW05180,CUST1011,APP009,2025-11-07 19:46:57,SEARCH,potato,ios,Direct,2025-11-13 11:36:56
BRW05181,CUST1042,POT002,2025-11-11 08:02:06,VIEW_PRODUCT,tomato,android,WhatsApp,2025-11-03 03:25:43
BRW05182,CUST1079,GUR010,2025-11-25 22:10:47,CATEGORY_CLICK,tomato,web,WhatsApp,2025-11-11 02:57:31
BRW05183,CUST1039,TOM001,2025-11-28 18:44:09,VIEW_PRODUCT,potato,ios,Direct,2025-11-28 23:34:09
BRW05184,CUST1042,POT002,2025-11-02 14:14:16,SEARCH,tomato,android,Google,2025-11-11 09:05:59
BRW05185,CUST1086,ONI003,2025-11-01 21:04:20,VIEW_PRODUCT,apple,android,WhatsApp,2025-11-26 16:26:02
BRW05186,CUST1064,ONI003,2025-11-19 04:50:36,VIEW_PRODUCT,onion,ios,Google,2025-11-24 19:19:22
BRW05187,CUST1084,GUR010,2025-11-29 01:53:19,CATEGORY_CLICK,apple,web,Direct,2025-10-28 21:55:06
BRW05188,CUST1043,CAR004,2025-11-02 13:10:50,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-11-22 11:02:59
BRW05189,CUST1030,POT002,2025-10-30 08:24:30,CATEGORY_CLICK,potato,ios,FB Ads,2025-12-01 01:34:52
BRW05190,CUST1049,GUR010,2025-11-24 10:25:11,VIEW_PRODUCT,tomato,ios,Google,2025-12-01 18:37:40
BRW05191,CUST1057,COW005,2025-10-30 05:34:54,SEARCH,onion,android,Direct,2025-10-31 22:53:28
BRW05192,CUST1096,GUR010,2025-11-02 15:27:08,CATEGORY_CLICK,onion,android,Direct,2025-10-26 05:33:36
BRW05193,CUST1067,TOM001,2025-11-06 04:55:25,CATEGORY_CLICK,fresh vegetables,android,WhatsApp,2025-11-29 01:58:16
BRW05194,CUST1068,ONI003,2025-11-01 07:09:02,VIEW_PRODUCT,onion,web,WhatsApp,2025-10-28 02:40:24
BRW05195,CUST1067,ONI003,2025-10-26 03:51:12,SEARCH,apple,android,Direct,2025-11-03 14:52:31
BRW05196,CUST1059,GUR010,2025-11-16 07:10:12,VIEW_PRODUCT,fresh vegetables,ios,FB Ads,2025-11-21 06:27:12
BRW05197,CUST1047,APP009,2025-11-28 19:09:03,CATEGORY_CLICK,fresh vegetables,web,Direct,2025-11-20 02:47:58
BRW05198,CUST1041,COW005,2025-11-19 01:27:54,VIEW_PRODUCT,onion,web,Google,2025-12-01 23:28:10
BRW05199,CUST1089,TOM001,2025-11-01 10:32:02,CATEGORY_CLICK,potato,ios,FB Ads,2025-10-24 21:34:34
BRW05200,CUST1026,TOM001,2025-11-07 01:59:01,CATEGORY_CLICK,tomato,ios,FB Ads,2025-11-23 14:37:08
BRW05201,CUST1057,TOM001,2025-11-18 11:37:36,SEARCH,onion,web,WhatsApp,2025-11-14 01:26:53
BRW05202,CUST1081,APP009,2025-11-19 17:34:27,CATEGORY_CLICK,fresh vegetables,web,Direct,2025-11-27 04:34:28
BRW05203,CUST1027,APP009,2025-11-28 04:43:01,CATEGORY_CLICK,tomato,ios,WhatsApp,2025-11-02 20:14:08
BRW05204,CUST1018,APP009,2025-11-16 14:30:40,CATEGORY_CLICK,onion,web,Direct,2025-11-27 12:14:53
BRW05205,CUST1029,GUR010,2025-10-25 15:23:07,CATEGORY_CLICK,apple,ios,FB Ads,2025-11-29 03:20:52
BRW05206,CUST1090,POT002,2025-10-27 21:38:23,SEARCH,tomato,web,Google,2025-10-31 21:04:37
BRW05207,CUST1074,COW005,2025-11-03 15:51:18,CATEGORY_CLICK,onion,ios,Google,2025-11-02 03:53:42
BRW05208,CUST1096,CAR004,2025-11-08 16:19:47,CATEGORY_CLICK,onion,ios,Google,2025-11-29 21:23:26
BRW05209,CUST1079,CAR004,2025-11-14 03:03:24,VIEW_PRODUCT,fresh vegetables,ios,WhatsApp,2025-11-26 11:16:23
BRW05210,CUST1036,ONI003,2025-11-20 00:38:15,CATEGORY_CLICK,onion,web,Direct,2025-12-01 19:43:30
BRW05211,CUST1007,COW005,2025-11-28 13:28:51,CATEGORY_CLICK,potato,ios,WhatsApp,2025-11-02 23:31:08
BRW05212,CUST1023,CAR004,2025-11-28 08:11:40,SEARCH,potato,ios,WhatsApp,2025-11-16 09:46:27
BRW05213,CUST1061,TOM001,2025-11-22 23:37:14,CATEGORY_CLICK,fresh vegetables,ios,FB Ads,2025-11-15 06:46:42
BRW05214,CUST1081,ONI003,2025-11-26 19:06:01,VIEW_PRODUCT,fresh vegetables,ios,FB Ads,2025-11-28 04:06:26
BRW05215,CUST1060,ONI003,2025-11-09 06:10:03,CATEGORY_CLICK,tomato,android,Google,2025-11-21 09:28:10
BRW05216,CUST1050,COW005,2025-10-23 17:49:02,CATEGORY_CLICK,tomato,web,Direct,2025-10-27 07:59:42
