customer_id,rfm_segment,loyalty_score,avg_order_value,purchase_frequency,last_purchase_date,created_at
CUST1026,At Risk,66,1721.26,1.01,2025-10-23 00:47:01,2025-11-30 05:16:47
CUST1027,Hibernating,77,1411.28,2.21,2025-11-05 09:35:53,2025-11-27 16:25:39
CUST1028,Regulars,29,938.01,2.24,2025-10-31 09:39:33,2025-11-18 13:05:07
CUST1029,Hibernating,76,1603.02,2.02,2025-10-29 18:39:47,2025-11-19 06:25:57
CUST1030,Hibernating,77,899.75,1.9,2025-10-04 01:37:42,2025-11-17 23:27:27
CUST1031,At Risk,53,737.24,1.46,2025-10-20 23:24:51,2025-12-01 16:31:04
CUST1032,Hibernating,79,362.01,2.04,2025-11-10 04:16:15,2025-11-19 02:40:28
CUST1033,Regulars,49,1626.26,2.25,2025-10-26 14:39:30,2025-11-25 20:13:33
CUST1034,Regulars,45,1778.92,2.24,2025-10-07 20:53:40,2025-11-14 18:06:47
CUST1035,Champions,16,440.61,1.51,2025-11-18 10:40:00,2025-11-22 08:39:06
CUST1036,Hibernating,76,1155.75,1.99,2025-11-21 04:29:47,2025-11-05 09:36:03
CUST1037,Regulars,48,734.34,0.63,2025-12-01 11:14:29,2025-11-29 05:56:12
CUST1038,Hibernating,75,1965.12,1.95,2025-11-06 19:00:56,2025-11-21 15:43:35
CUST1039,Champions,23,1679.13,1.82,2025-11-25 15:43:23,2025-11-13 20:10:56
CUST1040,Hibernating,80,1987.05,1.1,2025-11-02 18:52:50,2025-11-05 01:03:30
CUST1041,Hibernating,99,573.61,0.56,2025-11-06 22:08:21,2025-11-07 03:48:59
CUST1042,Hibernating,84,1366.91,2.38,2025-11-23 11:12:56,2025-11-13 22:14:33
CUST1043,Champions,15,880.26,1.96,2025-10-30 06:04:50,2025-11-17 08:43:17
CUST1044,Regulars,29,1064.29,1.53,2025-10-06 08:11:07,2025-11-11 06:15:02
CUST1045,At Risk,65,1921.88,1.48,2025-11-16 20:36:59,2025-11-20 00:07:43
CUST1046,Regulars,27,1841.39,0.73,2025-11-07 15:15:38,2025-11-15 02:58:16
CUST1047,Hibernating,76,478.24,0.84,2025-11-20 00:33:51,2025-11-04 23:31:27
CUST1048,At Risk,70,1943.57,1.43,2025-10-15 11:57:48,2025-11-15 19:23:18
CUST1049,Regulars,34,1916.82,1.03,2025-10-20 15:18:04,2025-12-01 00:41:52
CUST1050,Champions,15,688.69,0.85,2025-11-05 09:08:30,2025-11-03 09:52:11
CUST1051,Regulars,43,1545.89,1.23,2025-10-26 17:49:11,2025-11-12 04:20:16
CUST1052,Champions,11,1704.29,1.74,2025-11-13 22:47:12,2025-11-30 08:47:52
CUST1053,Regulars,34,636.95,1.28,2025-10-27 03:57:05,2025-11-20 21:34:58
CUST1054,Regulars,33,603.01,1.47,2025-11-25 05:21:44,2025-11-13 07:57:20
CUST1055,Regulars,31,501.84,0.55,2025-11-01 10:58:08,2025-11-04 03:16:13
CUST1056,At Risk,55,962.96,2.8,2025-10-18 10:08:10,2025-11-07 09:27:51
CUST1057,Hibernating,97,194.61,1.9,2025-10-15 09:02:08,2025-11-03 19:29:32
CUST1058,Champions,10,1160.74,1.04,2025-10-29 12:18:53,2025-11-19 04:49:22
CUST1059,Hibernating,86,735.73,2.29,2025-11-01 08:29:09,2025-11-30 02:41:03
CUST1060,Hibernating,82,512.93,1.76,2025-11-22 20:33:02,2025-11-04 09:53:24
CUST1061,At Risk,62,1127.83,1.62,2025-10-31 08:19:40,2025-11-21 07:04:27
CUST1062,At Risk,57,185.5,0.79,2025-10-05 23:12:15,2025-11-21 13:40:11
CUST1063,Hibernating,100,427.49,1.01,2025-11-07 07:34:15,2025-11-11 12:26:13
CUST1064,At Risk,62,249.54,2.67,2025-11-02 03:48:20,2025-11-30 13:12:04
CUST1065,Regulars,39,376.34,1.41,2025-10-24 02:07:49,2025-11-03 09:54:03
CUST1066,Hibernating,95,1646.84,2.34,2025-11-13 11:32:00,2025-11-22 08:32:00
CUST1067,Hibernating,82,328.78,1.22,2025-11-14 20:14:26,2025-11-11 23:49:52
CUST1068,Hibernating,99,615.17,0.96,2025-11-02 12:01:22,2025-12-01 16:56:54
CUST1069,At Risk,63,359.44,2.33,2025-10-15 11:30:39,2025-11-22 13:42:52
CUST1070,Champions,23,1094.03,2.21,2025-11-08 21:56:22,2025-11-05 00:39:39
CUST1071,At Risk,62,1294.45,1.91,2025-11-08 16:53:53,2025-11-18 02:30:25
CUST1072,At Risk,64,175.22,2.49,2025-11-20 06:37:18,2025-11-24 05:45:23
CUST1073,Hibernating,80,1662.57,2.0,2025-10-21 21:03:02,2025-11-30 07:49:08
CUST1074,Hibernating,100,1156.1,2.11,2025-10-07 06:56:09,2025-11-15 01:55:46
CUST1075,At Risk,51,916.01,2.87,2025-11-07 05:56:52,2025-11-18 17:52:25
CUST1076,Regulars,34,1356.07,1.53,2025-11-01 03:06:36,2025-11-11 17:40:20
CUST1077,Champions,18,982.68,1.11,2025-11-12 19:53:17,2025-11-11 10:48:36
CUST1078,Regulars,32,1663.58,2.11,2025-10-24 23:17:00,2025-11-11 18:42:06
CUST1079,Regulars,45,287.63,2.37,2025-10-11 05:46:08,2025-12-01 13:35:23
CUST1080,Regulars,28,618.56,1.64,2025-10-23 22:59:52,2025-11-05 23:54:49
CUST1081,Hibernating,89,995.34,1.98,2025-10-18 12:18:45,2025-11-06 00:35:54
CUST1082,At Risk,57,1366.17,1.05,2025-10-07 23:05:09,2025-11-29 08:53:37
CUST1083,Regulars,45,863.22,1.73,2025-10-15 11:41:05,2025-11-08 02:51:08
CUST1084,Champions,23,1416.01,0.8,2025-10-07 08:43:30,2025-11-12 22:36:37
CUST1085,Champions,24,1686.18,0.92,2025-11-25 02:29:57,2025-11-26 03:44:37
CUST1086,At Risk,72,1070.7,1.75,2025-11-18 04:05:05,2025-11-11 16:37:37
CUST1087,Regulars,43,1991.8,0.54,2025-11-25 15:07:51,2025-11-03 16:18:31
CUST1088,At Risk,57,889.76,0.83,2025-10-06 16:13:44,2025-11-24 01:41:46
CUST1089,Hibernating,81,1896.87,2.47,2025-11-20 21:44:50,2025-11-29 13:13:21
CUST1090,Champions,15,690.66,1.44,2025-11-30 19:15:13,2025-11-27 11:41:42
CUST1091,Hibernating,83,1850.55,0.42,2025-10-12 13:05:30,2025-11-30 03:35:42
CUST1092,Regulars,45,1108.2,2.33,2025-11-11 12:50:16,2025-11-29 05:00:38
CUST1093,At Risk,58,1940.41,1.47,2025-11-16 09:12:14,2025-11-02 22:33:23
CUST1094,Regulars,31,910.14,2.54,2025-11-12 19:59:07,2025-11-21 03:07:25
CUST1095,Hibernating,80,1181.19,2.35,2025-11-14 03:34:19,2025-11-27 03:19:43
CUST1096,Hibernating,88,518.85,2.29,2025-11-21 15:26:01,2025-11-16 21:30:31
CUST1097,At Risk,57,1360.48,1.81,2025-10-22 19:46:37,2025-11-11 22:32:44
CUST1098,Hibernating,89,592.76,0.55,2025-10-11 23:56:27,2025-11-23 11:01:05
CUST1099,Hibernating,93,485.88,1.83,2025-11-03 12:35:32,2025-11-03 23:44:46
