agent_id,name,phone,email,acq_channel,area,join_date,status,created_at
ECOMAG3023,Rati Goda,+91 8743124295,rati.goda@dailygreens.in,Referral,Rajkot,2025-04-17,ACTIVE,2025-10-06 21:40:13
ECOMAG3024,Ritvik Gour,+91 8088140811,ritvik.gour@dailygreens.in,Influencer,Rajkot,2025-01-14,ACTIVE,2025-09-19 14:19:46
ECOMAG3025,Aarna Comar,+91 9066380843,aarna.comar@dailygreens.in,Social Media,Navsari,2023-10-08,INACTIVE,2024-09-04 20:14:46
ECOMAG3026,Taimur Bhakta,+91 7888653207,taimur.bhakta@dailygreens.in,Social Media,Bharuch,2022-07-04,INACTIVE,2024-09-13 22:16:07
ECOMAG3027,Zain Chaudhari,+91 7952661340,zain.chaudhari@dailygreens.in,Referral,Surat,2025-06-14,ACTIVE,2025-09-07 00:34:50
ECOMAG3028,Manikya Wable,+91 7114171757,manikya.wable@dailygreens.in,Social Media,Rajkot,2022-04-19,ACTIVE,2024-04-03 14:10:47
ECOMAG3029,Kiaan Shroff,+91 9569913847,kiaan.shroff@dailygreens.in,Social Media,Navsari,2022-10-06,INACTIVE,2025-02-21 17:54:15
ECOMAG3030,Vivaan Majumdar,+91 7470233618,vivaan.majumdar@dailygreens.in,Influencer,Vadodara,2024-08-05,ACTIVE,2025-02-15 02:16:57
ECOMAG3031,Kaira Singhal,+91 8387236967,kaira.singhal@dailygreens.in,Facebook Ads,Surat,2024-08-13,ACTIVE,2025-04-28 23:30:11
ECOMAG3032,Arnav Setty,+91 8530579621,arnav.setty@dailygreens.in,Facebook Ads,Surat,2025-01-07,INACTIVE,2025-09-09 17:23:19
ECOMAG3033,Yashvi Bhandari,+91 9205058562,yashvi.bhandari@dailygreens.in,Referral,Rajkot,2023-04-27,ACTIVE,2023-06-18 15:14:15
ECOMAG3034,Purab Chaudry,+91 9188367808,purab.chaudry@dailygreens.in,Facebook Ads,Rajkot,2022-06-05,INACTIVE,2024-03-31 12:09:43
ECOMAG3035,Manjari Chakrabarti,+91 7742235814,manjari.chakrabarti@dailygreens.in,Influencer,Navsari,2022-10-10,ACTIVE,2025-11-12 06:07:07
ECOMAG3036,Yuvaan Chanda,+91 9665462478,yuvaan.chanda@dailygreens.in,Social Media,Bharuch,2022-06-12,ACTIVE,2023-06-17 16:18:24
ECOMAG3037,Kartik Dar,+91 9005156947,kartik.dar@dailygreens.in,Influencer,Anand,2023-06-29,INACTIVE,2025-05-23 03:00:26
ECOMAG3038,Urvi Sunder,+91 7730614393,urvi.sunder@dailygreens.in,Influencer,Surat,2022-08-27,INACTIVE,2022-09-21 18:18:01
ECOMAG3039,Aradhya Dubey,+91 9667931666,aradhya.dubey@dailygreens.in,WhatsApp Outreach,Navsari,2024-07-17,INACTIVE,2024-10-25 00:31:35
ECOMAG3040,Madhup Reddy,+91 9531476453,madhup.reddy@dailygreens.in,WhatsApp Outreach,Ahmedabad,2024-03-11,INACTIVE,2025-02-03 23:07:37
ECOMAG3041,Vaibhav Krishnan,+91 7730934938,vaibhav.krishnan@dailygreens.in,Referral,Gandhinagar,2022-09-18,ACTIVE,2024-12-20 12:06:05
ECOMAG3042,Tiya Bhavsar,+91 9322806725,tiya.bhavsar@dailygreens.in,Referral,Anand,2025-04-09,ACTIVE,2025-10-24 12:15:40
ECOMAG3043,Arhaan Bobal,+91 8927900041,arhaan.bobal@dailygreens.in,Facebook Ads,Navsari,2022-12-28,INACTIVE,2024-07-24 20:21:13
ECOMAG3044,Sahil Sur,+91 7088541237,sahil.sur@dailygreens.in,Referral,Bharuch,2024-11-04,INACTIVE,2025-07-16 06:02:56
ECOMAG3045,Fateh Sandal,+91 8336593177,fateh.sandal@dailygreens.in,Referral,Bharuch,2025-07-03,INACTIVE,2025-07-12 17:31:15
ECOMAG3046,Vivaan Reddy,+91 7871843682,vivaan.reddy@dailygreens.in,WhatsApp Outreach,Ahmedabad,2024-05-28,ACTIVE,2025-11-24 02:31:08
ECOMAG3047,Anvi Aurora,+91 8313030406,anvi.aurora@dailygreens.in,Influencer,Vadodara,2021-12-25,INACTIVE,2025-03-28 09:48:17
ECOMAG3048,Arnav Maharaj,+91 9667146632,arnav.maharaj@dailygreens.in,Social Media,Anand,2024-05-11,INACTIVE,2025-04-14 18:36:33
ECOMAG3049,Ryan Deo,+91 7945818871,ryan.deo@dailygreens.in,Facebook Ads,Nadiad,2022-11-20,INACTIVE,2025-08-16 23:46:25
ECOMAG3050,Zoya Raj,+91 9621209546,zoya.raj@dailygreens.in,Influencer,Surat,2025-03-09,ACTIVE,2025-06-04 17:19:33
ECOMAG3051,Tejas Sagar,+91 7458479840,tejas.sagar@dailygreens.in,Facebook Ads,Surat,2024-01-06,INACTIVE,2024-03-01 03:42:22
ECOMAG3052,Rati Samra,+91 8331838804,rati.samra@dailygreens.in,WhatsApp Outreach,Anand,2022-05-26,ACTIVE,2023-12-10 09:53:40
ECOMAG3053,Lagan Das,+91 8210633061,lagan.das@dailygreens.in,Social Media,Ahmedabad,2023-07-29,INACTIVE,2023-08-27 08:12:12
ECOMAG3054,Parinaaz Baria,+91 9576405610,parinaaz.baria@dailygreens.in,Influencer,Nadiad,2021-12-28,INACTIVE,2025-03-07 15:05:35
ECOMAG3055,Nirvaan Sani,+91 7181989549,nirvaan.sani@dailygreens.in,Social Media,Surat,2022-08-13,ACTIVE,2023-07-09 23:09:37
