notification_id,customer_id,notification_type,title,message,sent_ts,delivery_status,linked_order_id,created_at
NOTF005016,CUST1042,SMS,Delivery Confirmation,A special discount is available.,2025-11-23 20:25:23,FAILED,EORD2095,2025-11-23 13:43:49
NOTF005017,CUST1038,PUSH,Order Update,A special discount is available.,2025-12-01 08:48:29,FAILED,EORD2002,2025-11-22 14:22:12
NOTF005018,CUST1033,SMS,Delivery Confirmation,Your order has been shipped!,2025-11-18 15:46:43,DELIVERED,EORD2076,2025-11-29 14:26:30
NOTF005019,CUST1097,SMS,Delivery Confirmation,A special discount is available.,2025-11-25 11:47:27,SENT,EORD2046,2025-11-21 13:30:57
NOTF005020,CUST1037,PUSH,Delivery Confirmation,Your delivery is arriving today.,2025-11-20 19:48:16,DELIVERED,EORD2048,2025-11-18 07:35:01
NOTF005021,CUST1077,PUSH,Order Update,A special discount is available.,2025-11-22 16:16:37,DELIVERED,EORD2049,2025-11-13 06:24:51
NOTF005022,CUST1024,SMS,New Offer,Your delivery is arriving today.,2025-12-01 18:02:25,SENT,EORD2053,2025-11-18 14:47:39
NOTF005023,CUST1008,PUSH,Delivery Confirmation,A special discount is available.,2025-11-28 13:07:04,DELIVERED,EORD2002,2025-11-26 09:51:18
NOTF005024,CUST1051,SMS,New Offer,Your order has been shipped!,2025-11-28 08:14:33,FAILED,EORD2020,2025-11-22 05:14:18
NOTF005025,CUST1061,SMS,Order Update,Your order has been shipped!,2025-11-29 22:03:36,DELIVERED,EORD2051,2025-11-25 04:42:42
NOTF005026,CUST1026,SMS,Delivery Confirmation,Your order has been shipped!,2025-11-25 14:04:37,DELIVERED,EORD2028,2025-11-30 00:54:07
NOTF005027,CUST1098,PUSH,Order Update,Your order has been shipped!,2025-11-23 20:48:49,DELIVERED,EORD2068,2025-11-17 04:56:39
NOTF005028,CUST1040,PUSH,New Offer,A special discount is available.,2025-11-23 18:00:36,DELIVERED,EORD2055,2025-12-01 14:45:22
NOTF005029,CUST1054,EMAIL,Delivery Confirmation,Your order has been shipped!,2025-11-26 18:28:26,DELIVERED,EORD2042,2025-12-01 19:09:09
NOTF005030,CUST1065,EMAIL,Order Update,Your delivery is arriving today.,2025-11-24 01:24:50,DELIVERED,EORD2047,2025-11-20 07:08:47
NOTF005031,CUST1039,EMAIL,Delivery Confirmation,A special discount is available.,2025-11-29 16:40:12,FAILED,EORD2002,2025-11-16 04:32:31
NOTF005032,CUST1051,SMS,Order Update,A special discount is available.,2025-12-02 05:32:33,SENT,EORD2038,2025-11-20 06:45:59
NOTF005033,CUST1093,PUSH,New Offer,A special discount is available.,2025-11-23 16:36:17,SENT,EORD2071,2025-11-22 04:36:59
NOTF005034,CUST1081,EMAIL,Delivery Confirmation,Your order has been shipped!,2025-11-22 09:47:53,DELIVERED,EORD2054,2025-11-23 23:41:25
NOTF005035,CUST1082,PUSH,Delivery Confirmation,Your delivery is arriving today.,2025-11-22 10:56:09,FAILED,EORD2080,2025-11-18 10:32:52
NOTF005036,CUST1023,SMS,New Offer,Your delivery is arriving today.,2025-11-22 17:50:19,SENT,EORD2043,2025-11-12 15:38:58
NOTF005037,CUST1095,SMS,New Offer,A special discount is available.,2025-11-18 10:16:34,SENT,EORD2091,2025-11-17 19:39:12
NOTF005038,CUST1017,EMAIL,Delivery Confirmation,Your delivery is arriving today.,2025-11-17 13:55:22,FAILED,EORD2048,2025-11-19 00:35:57
NOTF005039,CUST1002,EMAIL,Delivery Confirmation,Your delivery is arriving today.,2025-11-28 11:43:24,SENT,EORD2054,2025-11-14 19:37:56
NOTF005040,CUST1082,EMAIL,Delivery Confirmation,A special discount is available.,2025-11-26 15:56:17,SENT,EORD2054,2025-11-28 14:49:11
NOTF005041,CUST1094,SMS,Order Update,Your order has been shipped!,2025-11-27 05:50:59,FAILED,EORD2026,2025-12-02 03:03:22
NOTF005042,CUST1032,PUSH,Order Update,Your delivery is arriving today.,2025-11-21 02:12:20,FAILED,EORD2010,2025-11-18 03:08:03
NOTF005043,CUST1053,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-24 07:35:42,FAILED,EORD2016,2025-11-28 05:49:39
NOTF005044,CUST1074,EMAIL,Delivery Confirmation,Your delivery is arriving today.,2025-11-21 16:46:48,DELIVERED,EORD2022,2025-11-21 07:05:57
NOTF005045,CUST1068,SMS,Order Update,Your order has been shipped!,2025-11-23 10:03:23,DELIVERED,EORD2098,2025-11-30 11:49:35
NOTF005046,CUST1095,SMS,New Offer,Your delivery is arriving today.,2025-11-18 13:07:12,FAILED,EORD2066,2025-11-15 08:19:08
NOTF005047,CUST1046,SMS,New Offer,A special discount is available.,2025-11-20 11:09:23,DELIVERED,EORD2067,2025-11-27 18:53:54
NOTF005048,CUST1083,SMS,Order Update,Your order has been shipped!,2025-11-30 04:30:09,DELIVERED,EORD2047,2025-12-02 00:16:50
NOTF005049,CUST1083,EMAIL,Order Update,A special discount is available.,2025-11-19 13:50:38,FAILED,EORD2056,2025-11-26 19:20:16
NOTF005050,CUST1094,EMAIL,Delivery Confirmation,A special discount is available.,2025-11-24 09:45:02,SENT,EORD2075,2025-11-12 16:51:52
NOTF005051,CUST1074,SMS,Order Update,Your delivery is arriving today.,2025-11-17 12:10:31,DELIVERED,EORD2048,2025-11-15 01:10:33
NOTF005052,CUST1005,SMS,Delivery Confirmation,A special discount is available.,2025-11-19 14:12:02,FAILED,EORD2062,2025-11-15 17:09:52
NOTF005053,CUST1006,PUSH,Order Update,Your delivery is arriving today.,2025-12-01 16:15:04,FAILED,EORD2076,2025-11-20 18:16:28
NOTF005054,CUST1092,SMS,New Offer,Your order has been shipped!,2025-11-20 16:05:01,FAILED,EORD2073,2025-11-13 15:56:31
NOTF005055,CUST1060,SMS,New Offer,Your order has been shipped!,2025-11-29 06:14:44,SENT,EORD2096,2025-11-28 12:35:14
NOTF005056,CUST1020,EMAIL,Delivery Confirmation,Your delivery is arriving today.,2025-11-29 14:44:26,DELIVERED,EORD2083,2025-11-14 21:23:20
NOTF005057,CUST1074,PUSH,Order Update,A special discount is available.,2025-11-30 09:47:17,SENT,EORD2090,2025-11-24 10:17:18
NOTF005058,CUST1073,PUSH,New Offer,A special discount is available.,2025-11-24 12:02:12,FAILED,EORD2090,2025-11-14 18:49:54
NOTF005059,CUST1014,SMS,Order Update,Your order has been shipped!,2025-11-24 18:37:21,SENT,EORD2075,2025-11-21 19:00:39
NOTF005060,CUST1018,EMAIL,Order Update,Your delivery is arriving today.,2025-11-25 20:35:54,SENT,EORD2035,2025-11-22 12:18:12
NOTF005061,CUST1094,EMAIL,New Offer,Your delivery is arriving today.,2025-11-27 13:10:39,SENT,EORD2031,2025-11-28 05:20:07
NOTF005062,CUST1093,EMAIL,Order Update,A special discount is available.,2025-11-23 03:37:19,SENT,EORD2082,2025-11-23 08:23:22
NOTF005063,CUST1077,EMAIL,New Offer,Your order has been shipped!,2025-11-18 11:47:11,SENT,EORD2016,2025-11-24 09:26:37
NOTF005064,CUST1079,EMAIL,Delivery Confirmation,Your order has been shipped!,2025-11-18 07:35:15,FAILED,EORD2011,2025-11-27 17:53:02
NOTF005065,CUST1090,EMAIL,Delivery Confirmation,Your order has been shipped!,2025-11-23 17:46:54,SENT,EORD2037,2025-12-01 00:49:29
NOTF005066,CUST1054,EMAIL,New Offer,A special discount is available.,2025-11-23 03:12:39,DELIVERED,EORD2015,2025-11-27 22:52:26
NOTF005067,CUST1041,SMS,Order Update,A special discount is available.,2025-11-28 22:30:57,SENT,EORD2047,2025-11-17 03:34:49
NOTF005068,CUST1091,PUSH,Order Update,A special discount is available.,2025-11-28 11:30:34,SENT,EORD2022,2025-11-29 11:56:15
NOTF005069,CUST1065,EMAIL,Order Update,Your delivery is arriving today.,2025-11-26 07:55:07,FAILED,EORD2040,2025-11-14 09:08:04
NOTF005070,CUST1032,SMS,New Offer,Your order has been shipped!,2025-11-23 14:35:21,DELIVERED,EORD2001,2025-11-18 03:23:23
NOTF005071,CUST1050,EMAIL,Order Update,Your delivery is arriving today.,2025-11-26 11:37:25,DELIVERED,EORD2092,2025-11-18 05:21:49
NOTF005072,CUST1056,SMS,Order Update,Your delivery is arriving today.,2025-11-25 05:00:01,DELIVERED,EORD2027,2025-11-20 22:40:58
NOTF005073,CUST1002,PUSH,Delivery Confirmation,A special discount is available.,2025-11-23 18:57:48,FAILED,EORD2051,2025-11-22 19:14:32
NOTF005074,CUST1063,EMAIL,Order Update,Your delivery is arriving today.,2025-11-21 10:13:52,SENT,EORD2030,2025-11-15 11:19:05
NOTF005075,CUST1051,EMAIL,New Offer,A special discount is available.,2025-11-21 02:39:19,SENT,EORD2009,2025-11-28 22:38:20
NOTF005076,CUST1002,PUSH,New Offer,Your delivery is arriving today.,2025-11-30 09:48:48,FAILED,EORD2086,2025-11-29 14:55:40
NOTF005077,CUST1024,PUSH,New Offer,A special discount is available.,2025-11-24 16:58:23,DELIVERED,EORD2049,2025-11-23 12:49:31
NOTF005078,CUST1022,EMAIL,Order Update,Your delivery is arriving today.,2025-11-27 05:34:05,DELIVERED,EORD2069,2025-11-21 19:21:11
NOTF005079,CUST1008,SMS,Delivery Confirmation,Your order has been shipped!,2025-11-18 06:37:53,FAILED,EORD2098,2025-11-13 18:45:23
NOTF005080,CUST1076,EMAIL,New Offer,A special discount is available.,2025-12-02 06:01:27,DELIVERED,EORD2006,2025-11-24 05:34:47
NOTF005081,CUST1027,SMS,Order Update,A special discount is available.,2025-11-24 20:40:18,FAILED,EORD2089,2025-12-01 09:37:01
NOTF005082,CUST1054,SMS,Order Update,A special discount is available.,2025-12-01 10:07:34,SENT,EORD2033,2025-11-12 10:45:09
NOTF005083,CUST1079,EMAIL,Order Update,A special discount is available.,2025-12-01 09:11:12,SENT,EORD2028,2025-11-14 15:03:00
NOTF005084,CUST1073,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-21 03:41:41,SENT,EORD2052,2025-11-21 15:37:17
NOTF005085,CUST1095,EMAIL,Order Update,A special discount is available.,2025-11-20 00:44:38,FAILED,EORD2027,2025-11-27 03:12:12
NOTF005086,CUST1015,SMS,Order Update,A special discount is available.,2025-11-22 21:48:51,DELIVERED,EORD2097,2025-11-21 11:29:52
NOTF005087,CUST1021,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-30 21:08:54,DELIVERED,EORD2033,2025-11-14 19:05:05
NOTF005088,CUST1013,SMS,Order Update,Your delivery is arriving today.,2025-11-26 08:44:33,FAILED,EORD2068,2025-11-14 20:52:33
NOTF005089,CUST1019,PUSH,New Offer,Your delivery is arriving today.,2025-11-24 15:14:03,DELIVERED,EORD2087,2025-11-14 18:09:54
NOTF005090,CUST1079,EMAIL,Order Update,Your delivery is arriving today.,2025-11-30 14:50:54,SENT,EORD2020,2025-12-01 11:55:03
NOTF005091,CUST1008,SMS,New Offer,Your order has been shipped!,2025-11-26 09:55:57,DELIVERED,EORD2034,2025-11-27 12:20:56
NOTF005092,CUST1042,EMAIL,New Offer,A special discount is available.,2025-11-24 15:04:35,DELIVERED,EORD2091,2025-11-13 18:56:45
NOTF005093,CUST1015,SMS,New Offer,Your delivery is arriving today.,2025-11-18 19:31:00,DELIVERED,EORD2055,2025-11-19 22:58:28
NOTF005094,CUST1009,EMAIL,New Offer,Your delivery is arriving today.,2025-11-29 18:45:49,DELIVERED,EORD2099,2025-11-27 02:35:54
NOTF005095,CUST1033,EMAIL,New Offer,A special discount is available.,2025-11-27 03:51:44,DELIVERED,EORD2034,2025-11-20 13:08:49
NOTF005096,CUST1000,SMS,Order Update,Your order has been shipped!,2025-11-27 23:09:16,FAILED,EORD2056,2025-11-12 14:26:29
NOTF005097,CUST1075,SMS,Order Update,Your order has been shipped!,2025-11-30 19:30:50,FAILED,EORD2099,2025-11-18 11:33:10
NOTF005098,CUST1092,EMAIL,New Offer,Your order has been shipped!,2025-11-26 19:08:07,SENT,EORD2038,2025-11-26 01:58:54
NOTF005099,CUST1052,EMAIL,New Offer,Your order has been shipped!,2025-11-26 08:50:01,FAILED,EORD2089,2025-11-18 23:40:53
NOTF005100,CUST1021,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-24 00:26:09,FAILED,EORD2015,2025-11-26 21:59:33
NOTF005101,CUST1052,PUSH,New Offer,Your delivery is arriving today.,2025-11-25 00:45:51,FAILED,EORD2063,2025-11-21 14:00:35
NOTF005102,CUST1003,PUSH,Order Update,Your delivery is arriving today.,2025-12-01 03:39:44,FAILED,EORD2048,2025-11-23 17:50:53
NOTF005103,CUST1009,EMAIL,Order Update,A special discount is available.,2025-11-28 15:15:48,DELIVERED,EORD2005,2025-11-21 03:56:42
NOTF005104,CUST1070,PUSH,Order Update,A special discount is available.,2025-11-26 08:36:30,FAILED,EORD2083,2025-11-22 19:28:43
NOTF005105,CUST1046,EMAIL,New Offer,A special discount is available.,2025-11-19 00:38:34,FAILED,EORD2051,2025-11-16 07:22:06
NOTF005106,CUST1034,EMAIL,Order Update,Your order has been shipped!,2025-11-23 09:09:45,FAILED,EORD2028,2025-11-19 11:51:03
NOTF005107,CUST1016,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-17 19:58:11,SENT,EORD2018,2025-11-13 12:21:10
NOTF005108,CUST1045,PUSH,Delivery Confirmation,Your delivery is arriving today.,2025-11-19 09:37:00,FAILED,EORD2010,2025-11-30 17:36:20
NOTF005109,CUST1028,SMS,Delivery Confirmation,A special discount is available.,2025-11-25 08:53:44,SENT,EORD2029,2025-11-15 15:40:37
NOTF005110,CUST1071,EMAIL,Delivery Confirmation,Your delivery is arriving today.,2025-11-21 18:01:52,SENT,EORD2069,2025-11-27 06:38:12
NOTF005111,CUST1054,EMAIL,Order Update,A special discount is available.,2025-11-18 01:13:28,DELIVERED,EORD2018,2025-11-19 13:01:18
NOTF005112,CUST1082,PUSH,Order Update,Your delivery is arriving today.,2025-11-18 00:40:34,FAILED,EORD2082,2025-11-27 16:16:21
NOTF005113,CUST1000,PUSH,Order Update,A special discount is available.,2025-11-19 14:02:55,DELIVERED,EORD2057,2025-11-21 02:03:23
NOTF005114,CUST1076,PUSH,New Offer,Your delivery is arriving today.,2025-11-18 00:50:00,DELIVERED,EORD2020,2025-11-24 03:06:48
NOTF005115,CUST1032,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-27 20:39:45,FAILED,EORD2085,2025-11-16 10:01:23
NOTF005116,CUST1011,PUSH,Order Update,Your order has been shipped!,2025-12-01 19:41:18,SENT,EORD2089,2025-11-29 20:18:09
NOTF005117,CUST1050,SMS,Delivery Confirmation,A special discount is available.,2025-11-23 23:22:34,DELIVERED,EORD2087,2025-11-16 13:19:26
NOTF005118,CUST1058,EMAIL,Order Update,Your delivery is arriving today.,2025-11-17 23:26:48,FAILED,EORD2077,2025-11-14 19:08:10
NOTF005119,CUST1071,SMS,Delivery Confirmation,A special discount is available.,2025-11-21 00:00:01,SENT,EORD2036,2025-11-30 12:09:50
NOTF005120,CUST1089,EMAIL,Delivery Confirmation,A special discount is available.,2025-11-20 01:32:04,DELIVERED,EORD2031,2025-11-23 13:17:59
NOTF005121,CUST1054,PUSH,New Offer,Your order has been shipped!,2025-11-20 17:32:26,FAILED,EORD2009,2025-12-01 06:33:05
NOTF005122,CUST1067,SMS,Order Update,Your delivery is arriving today.,2025-11-21 21:56:29,FAILED,EORD2085,2025-11-13 10:26:47
NOTF005123,CUST1042,SMS,Order Update,Your order has been shipped!,2025-12-01 18:49:41,SENT,EORD2001,2025-11-19 16:59:38
NOTF005124,CUST1079,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-22 19:30:20,DELIVERED,EORD2053,2025-11-18 14:53:49
NOTF005125,CUST1075,PUSH,Order Update,A special discount is available.,2025-11-21 15:18:06,DELIVERED,EORD2083,2025-11-16 23:05:28
NOTF005126,CUST1009,EMAIL,Order Update,A special discount is available.,2025-11-18 00:08:45,FAILED,EORD2040,2025-11-24 23:33:01
NOTF005127,CUST1072,PUSH,Order Update,Your order has been shipped!,2025-11-20 17:57:51,SENT,EORD2098,2025-11-19 14:59:18
NOTF005128,CUST1000,PUSH,New Offer,A special discount is available.,2025-11-19 11:12:20,DELIVERED,EORD2089,2025-11-28 18:04:54
NOTF005129,CUST1019,EMAIL,New Offer,A special discount is available.,2025-12-01 22:48:06,DELIVERED,EORD2095,2025-11-25 16:52:37
NOTF005130,CUST1082,SMS,Delivery Confirmation,Your order has been shipped!,2025-11-26 03:18:12,SENT,EORD2066,2025-11-23 15:45:10
NOTF005131,CUST1035,PUSH,Order Update,Your order has been shipped!,2025-11-28 11:17:22,FAILED,EORD2099,2025-11-30 01:40:53
NOTF005132,CUST1057,EMAIL,New Offer,A special discount is available.,2025-11-29 20:12:30,SENT,EORD2070,2025-11-23 22:24:00
NOTF005133,CUST1042,EMAIL,New Offer,Your order has been shipped!,2025-11-22 12:49:31,SENT,EORD2001,2025-11-19 10:09:03
NOTF005134,CUST1027,EMAIL,New Offer,Your delivery is arriving today.,2025-11-20 02:12:32,DELIVERED,EORD2016,2025-11-28 15:52:37
NOTF005135,CUST1092,PUSH,Delivery Confirmation,Your order has been shipped!,2025-11-23 05:23:42,SENT,EORD2051,2025-11-23 05:39:51
NOTF005136,CUST1062,PUSH,New Offer,Your delivery is arriving today.,2025-11-21 00:44:02,DELIVERED,EORD2036,2025-11-17 11:01:48
NOTF005137,CUST1037,SMS,Delivery Confirmation,Your delivery is arriving today.,2025-11-18 08:54:06,FAILED,EORD2089,2025-11-29 19:53:07
NOTF005138,CUST1017,EMAIL,New Offer,A special discount is available.,2025-11-28 12:06:16,SENT,EORD2026,2025-11-17 21:29:57
NOTF005139,CUST1088,SMS,Order Update,Your order has been shipped!,2025-11-25 01:37:44,DELIVERED,EORD2008,2025-11-24 09:06:44
NOTF005140,CUST1072,SMS,New Offer,A special discount is available.,2025-11-19 19:54:06,SENT,EORD2066,2025-11-27 21:16:50
NOTF005141,CUST1075,EMAIL,Order Update,Your delivery is arriving today.,2025-11-22 13:22:10,DELIVERED,EORD2085,2025-11-21 21:12:37
NOTF005142,CUST1057,PUSH,Order Update,Your delivery is arriving today.,2025-11-19 01:55:22,SENT,EORD2059,2025-11-24 13:50:21
NOTF005143,CUST1063,EMAIL,New Offer,Your delivery is arriving today.,2025-11-28 04:55:32,FAILED,EORD2070,2025-11-23 17:34:30
NOTF005144,CUST1045,PUSH,New Offer,Your order has been shipped!,2025-11-23 13:54:17,SENT,EORD2081,2025-11-26 10:32:36
NOTF005145,CUST1004,PUSH,Delivery Confirmation,A special discount is available.,2025-11-29 11:38:48,FAILED,EORD2012,2025-11-24 21:20:13
NOTF005146,CUST1014,PUSH,Delivery Confirmation,Your order has been shipped!,2025-12-01 18:57:22,FAILED,EORD2001,2025-11-21 03:31:12
NOTF005147,CUST1096,PUSH,Delivery Confirmation,A special discount is available.,2025-11-22 11:34:39,SENT,EORD2089,2025-11-30 11:21:47
NOTF005148,CUST1045,EMAIL,Delivery Confirmation,Your order has been shipped!,2025-11-26 05:39:24,SENT,EORD2061,2025-11-16 08:53:37
NOTF005149,CUST1004,SMS,Order Update,A special discount is available.,2025-11-25 04:51:54,FAILED,EORD2020,2025-11-25 08:41:56
NOTF005150,CUST1022,PUSH,New Offer,A special discount is available.,2025-11-25 03:36:41,FAILED,EORD2074,2025-11-18 09:42:23
