log_id,payment_id,status_before,status_after,updated_at,source,response_code,response_body,retry_count,processed_flag,created_at,notes
PLOG14064,EPAY6064,PAID,FAILED,2025-11-18 13:03:52,Manual,402,,3,1,2025-10-24 23:59:04,
PLOG14065,EPAY6065,INITIATED,FAILED,2025-11-26 18:07:52,Manual,500,,3,0,2025-10-23 23:29:31,
PLOG14066,EPAY6066,PAID,FAILED,2025-11-26 14:57:32,Manual,402,,3,1,2025-11-29 16:11:09,
PLOG14067,EPAY6067,PAID,FAILED,2025-11-04 05:13:20,PG Webhook,500,,1,1,2025-10-21 07:21:19,
PLOG14068,EPAY6068,PENDING,PENDING,2025-11-14 09:09:26,Manual,402,,1,1,2025-11-24 06:29:32,
PLOG14069,EPAY6069,PENDING,PENDING,2025-12-01 03:39:46,PG Webhook,402,,0,0,2025-10-31 15:55:31,
PLOG14070,EPAY6070,INITIATED,FAILED,2025-11-05 03:03:41,Manual,200,,3,0,2025-11-04 02:38:46,
PLOG14071,EPAY6071,PAID,FAILED,2025-11-23 14:43:33,Manual,200,,1,1,2025-11-30 02:14:54,
PLOG14072,EPAY6072,PENDING,FAILED,2025-11-16 11:01:21,Manual,500,,3,1,2025-11-16 22:10:18,
PLOG14073,EPAY6073,INITIATED,FAILED,2025-11-20 20:18:44,Manual,500,,1,0,2025-10-13 13:53:14,
PLOG14074,EPAY6074,INITIATED,FAILED,2025-12-02 02:44:01,Manual,402,,2,0,2025-10-19 19:03:19,
PLOG14075,EPAY6075,PAID,FAILED,2025-11-24 21:37:07,PG Webhook,200,,2,1,2025-11-23 07:56:59,
PLOG14076,EPAY6076,PENDING,FAILED,2025-11-08 05:22:15,Manual,200,,3,1,2025-10-18 07:13:02,
PLOG14077,EPAY6077,PAID,FAILED,2025-11-04 12:57:40,Manual,200,,1,1,2025-11-17 04:58:28,
PLOG14078,EPAY6078,INITIATED,PENDING,2025-12-01 19:22:16,PG Webhook,402,,3,0,2025-11-11 07:45:39,
PLOG14079,EPAY6079,INITIATED,FAILED,2025-11-09 22:05:08,Manual,500,,3,1,2025-10-30 13:55:29,
PLOG14080,EPAY6080,INITIATED,FAILED,2025-11-28 16:03:40,Manual,500,,1,0,2025-10-06 21:37:53,
PLOG14081,EPAY6081,PENDING,PENDING,2025-11-30 07:03:15,PG Webhook,200,,2,0,2025-12-01 23:49:13,
PLOG14082,EPAY6082,PAID,PENDING,2025-11-19 13:16:21,PG Webhook,500,,2,0,2025-10-18 18:35:49,
PLOG14083,EPAY6083,PENDING,PAID,2025-11-10 04:05:15,Manual,500,,3,1,2025-10-28 20:43:24,
PLOG14084,EPAY6084,PENDING,PENDING,2025-11-08 20:33:16,PG Webhook,200,,0,0,2025-11-16 12:58:12,
PLOG14085,EPAY6085,PENDING,FAILED,2025-11-18 07:37:12,PG Webhook,500,,0,0,2025-11-13 20:03:38,
PLOG14086,EPAY6086,PAID,FAILED,2025-11-08 00:45:37,Manual,200,,1,0,2025-11-16 02:04:27,
PLOG14087,EPAY6087,INITIATED,PAID,2025-11-14 07:45:46,PG Webhook,500,,3,1,2025-11-15 18:28:38,
PLOG14088,EPAY6088,PAID,FAILED,2025-11-09 17:59:17,Manual,200,,2,0,2025-10-08 16:28:46,
PLOG14089,EPAY6089,PAID,PENDING,2025-11-06 05:41:08,PG Webhook,402,,3,1,2025-11-18 14:44:19,
PLOG14090,EPAY6090,PAID,PAID,2025-11-03 12:17:40,Manual,402,,2,0,2025-10-09 14:05:28,
PLOG14091,EPAY6091,INITIATED,FAILED,2025-11-07 20:40:48,PG Webhook,200,,3,1,2025-11-15 17:32:06,
PLOG14092,EPAY6092,PAID,PAID,2025-11-17 23:59:45,PG Webhook,402,,1,1,2025-11-04 11:00:22,
PLOG14093,EPAY6093,PENDING,PAID,2025-11-18 13:42:09,Manual,402,,2,1,2025-11-10 09:57:05,
PLOG14094,EPAY6094,PAID,FAILED,2025-11-24 11:31:35,PG Webhook,402,,1,0,2025-11-17 00:47:46,
PLOG14095,EPAY6095,INITIATED,PENDING,2025-11-16 16:39:46,Manual,200,,3,0,2025-11-19 00:04:55,
PLOG14096,EPAY6096,PENDING,FAILED,2025-11-14 10:29:53,Manual,200,,1,0,2025-11-08 04:09:59,
PLOG14097,EPAY6097,PENDING,PAID,2025-11-07 20:08:45,PG Webhook,200,,1,0,2025-10-07 14:18:31,
PLOG14098,EPAY6098,PAID,PENDING,2025-11-22 17:32:17,PG Webhook,200,,0,0,2025-11-16 10:03:13,
PLOG14099,EPAY6099,PENDING,FAILED,2025-11-17 03:35:26,Manual,402,,1,1,2025-11-01 06:04:37,
PLOG14100,EPAY6100,PENDING,PAID,2025-11-15 01:12:30,PG Webhook,402,,2,1,2025-12-01 03:12:07,
