item_id,sku,name,total_stock_units,batch_id,received_at,expiry_date,supplier,cost_per_unit,mfg_date,created_at,updated_at
INV5032,APP009,Apple - Kinnaur (1kg),372,BATCH8258,2025-10-12 07:24:55,2025-11-30,Patel Agro Suppliers,143.44,2025-11-20,2025-11-18 02:14:38,2025-11-04 09:14:25
INV5033,COW005,Cucumber - Slicing (1kg),1673,BATCH5270,2025-11-29 01:23:30,2025-11-12,Patel Agro Suppliers,18.91,2025-09-25,2025-04-24 00:07:09,2025-12-01 15:36:28
INV5034,GUR010,Ginger - Fresh (250g),67,BATCH4179,2025-11-11 16:45:28,2025-11-14,Desai Fruit Traders,47.86,2025-11-16,2025-07-21 06:39:25,2025-11-12 08:27:14
INV5035,ONI003,Onion - Red Nashik (1kg),1446,BATCH6188,2025-09-06 04:23:26,2025-11-16,Kumar Veg Wholesalers,23.45,2025-12-02,2025-03-18 08:20:12,2025-11-04 19:15:58
INV5036,ONI003,Onion - Red Nashik (1kg),999,BATCH1112,2025-10-24 07:54:19,2025-11-04,Desai Fruit Traders,23.7,2025-11-30,2025-11-08 13:18:04,2025-11-05 18:38:34
INV5037,APP009,Apple - Kinnaur (1kg),661,BATCH6982,2025-09-06 15:40:07,2025-11-02,Patel Agro Suppliers,115.31,2025-10-24,2025-07-18 04:48:55,2025-11-18 05:22:16
INV5038,ONI003,Onion - Red Nashik (1kg),1939,BATCH9075,2025-10-12 07:27:58,2025-12-02,Desai Fruit Traders,22.45,2025-11-17,2025-01-07 16:07:40,2025-12-01 16:06:24
INV5039,COW005,Cucumber - Slicing (1kg),1919,BATCH9076,2025-10-25 10:10:09,2025-11-12,Patel Agro Suppliers,21.73,2025-09-09,2025-11-30 07:11:48,2025-11-11 15:50:44
INV5040,POT002,Potato - Jyoti (1kg),1163,BATCH7690,2025-09-11 17:32:15,2025-11-21,Desai Fruit Traders,15.13,2025-11-03,2025-07-19 04:32:38,2025-11-10 13:57:20
INV5041,TOM001,Tomato - Local (1kg),543,BATCH9050,2025-10-11 04:58:14,2025-11-21,Desai Fruit Traders,22.68,2025-09-29,2024-12-09 02:05:53,2025-11-13 22:35:24
INV5042,LIM008,Lemon - Khatta (500g),82,BATCH8089,2025-11-11 02:33:59,2025-11-04,Patel Agro Suppliers,16.24,2025-10-30,2025-04-16 03:50:13,2025-11-02 13:05:53
INV5043,CAR004,Carrot - Orange (1kg),1056,BATCH7856,2025-10-06 02:26:20,2025-11-29,Patel Agro Suppliers,34.64,2025-11-23,2025-07-10 13:25:45,2025-11-03 17:15:10
INV5044,POT002,Potato - Jyoti (1kg),279,BATCH8732,2025-11-06 01:05:02,2025-11-23,Patel Agro Suppliers,18.03,2025-09-27,2024-12-10 09:31:02,2025-11-27 10:45:40
INV5045,ONI003,Onion - Red Nashik (1kg),1438,BATCH4280,2025-09-14 14:26:28,2025-11-05,Patel Agro Suppliers,26.4,2025-10-16,2025-05-25 03:55:20,2025-11-07 18:09:50
INV5046,COW005,Cucumber - Slicing (1kg),1819,BATCH1502,2025-09-08 23:25:23,2025-11-30,Desai Fruit Traders,17.33,2025-08-24,2025-05-22 21:49:43,2025-11-20 15:35:46
INV5047,BTR006,Bitter Gourd (1kg),127,BATCH4185,2025-10-09 06:45:35,2025-11-07,Patel Agro Suppliers,61.37,2025-08-07,2025-10-10 20:13:34,2025-11-18 05:33:53
INV5048,ONI003,Onion - Red Nashik (1kg),1783,BATCH7012,2025-11-01 04:10:32,2025-11-10,Kumar Veg Wholesalers,22.2,2025-08-09,2025-06-30 05:44:23,2025-11-20 23:20:07
INV5049,BTR006,Bitter Gourd (1kg),1831,BATCH7622,2025-10-05 06:22:20,2025-11-12,Patel Agro Suppliers,56.51,2025-11-09,2025-03-24 18:12:20,2025-11-30 12:32:32
INV5050,APP009,Apple - Kinnaur (1kg),666,BATCH5985,2025-09-29 18:25:25,2025-11-19,Desai Fruit Traders,113.92,2025-10-12,2025-09-05 05:26:50,2025-11-28 06:40:24
INV5051,POT002,Potato - Jyoti (1kg),1695,BATCH5908,2025-09-22 09:42:57,2025-12-01,Patel Agro Suppliers,17.99,2025-09-09,2025-01-04 10:50:18,2025-11-27 21:38:27
INV5052,BTR006,Bitter Gourd (1kg),1463,BATCH2217,2025-10-08 18:37:49,2025-11-23,Desai Fruit Traders,64.76,2025-10-18,2025-09-13 01:02:48,2025-11-18 12:49:11
INV5053,POT002,Potato - Jyoti (1kg),260,BATCH8645,2025-09-28 06:25:29,2025-11-29,Desai Fruit Traders,13.85,2025-09-21,2025-03-11 17:35:07,2025-11-24 20:13:54
INV5054,BRN007,Brinjal - Long (1kg),783,BATCH7120,2025-10-22 22:11:25,2025-11-07,Kumar Veg Wholesalers,19.65,2025-09-02,2025-09-27 00:56:46,2025-11-22 07:45:54
INV5055,TOM001,Tomato - Local (1kg),984,BATCH2763,2025-10-23 14:53:25,2025-11-29,Desai Fruit Traders,20.02,2025-11-12,2025-09-12 17:11:00,2025-11-08 10:25:10
INV5056,BTR006,Bitter Gourd (1kg),1526,BATCH8453,2025-09-04 02:32:22,2025-11-25,Desai Fruit Traders,49.09,2025-11-20,2025-11-06 12:22:32,2025-11-20 15:38:59
INV5057,GUR010,Ginger - Fresh (250g),336,BATCH3266,2025-11-10 20:33:54,2025-11-13,Patel Agro Suppliers,44.94,2025-09-07,2024-12-25 06:55:53,2025-11-06 07:59:14
INV5058,TOM001,Tomato - Local (1kg),1105,BATCH9574,2025-10-31 11:39:44,2025-11-24,Kumar Veg Wholesalers,23.94,2025-08-12,2025-08-03 08:45:02,2025-11-12 23:37:17
INV5059,CAR004,Carrot - Orange (1kg),518,BATCH8467,2025-09-05 15:00:48,2025-11-26,Kumar Veg Wholesalers,43.96,2025-11-14,2025-01-18 06:24:42,2025-11-24 22:34:37
INV5060,APP009,Apple - Kinnaur (1kg),1767,BATCH8425,2025-11-14 02:43:29,2025-11-22,Patel Agro Suppliers,137.56,2025-08-29,2025-03-09 07:57:37,2025-11-10 19:01:55
INV5061,POT002,Potato - Jyoti (1kg),271,BATCH6321,2025-10-05 03:48:35,2025-11-18,Desai Fruit Traders,15.5,2025-11-15,2025-07-01 18:40:56,2025-11-07 22:29:27
INV5062,GUR010,Ginger - Fresh (250g),1819,BATCH1517,2025-09-11 15:26:22,2025-11-08,Desai Fruit Traders,39.91,2025-09-05,2025-09-14 21:48:04,2025-11-23 18:11:42
INV5063,CAR004,Carrot - Orange (1kg),959,BATCH3748,2025-10-18 09:25:09,2025-11-22,Kumar Veg Wholesalers,33.99,2025-08-23,2025-11-10 05:01:45,2025-11-20 00:09:58
INV5064,GUR010,Ginger - Fresh (250g),1532,BATCH7326,2025-11-25 01:20:52,2025-11-07,Desai Fruit Traders,42.85,2025-11-18,2024-12-13 20:24:38,2025-11-24 05:48:35
INV5065,APP009,Apple - Kinnaur (1kg),689,BATCH7040,2025-10-22 05:27:49,2025-11-15,Kumar Veg Wholesalers,132.4,2025-10-03,2025-01-20 15:41:33,2025-11-15 04:25:16
INV5066,BTR006,Bitter Gourd (1kg),307,BATCH6780,2025-10-11 04:12:52,2025-11-25,Kumar Veg Wholesalers,56.89,2025-10-27,2025-10-02 13:33:40,2025-11-03 08:20:41
INV5067,LIM008,Lemon - Khatta (500g),1260,BATCH2528,2025-09-09 08:04:21,2025-11-14,Kumar Veg Wholesalers,16.52,2025-08-31,2025-10-10 19:57:43,2025-11-19 03:54:12
INV5068,APP009,Apple - Kinnaur (1kg),590,BATCH4030,2025-11-01 11:03:55,2025-11-23,Desai Fruit Traders,111.63,2025-10-23,2025-04-03 22:59:53,2025-11-26 12:41:51
INV5069,POT002,Potato - Jyoti (1kg),105,BATCH9086,2025-09-12 09:09:28,2025-11-11,Kumar Veg Wholesalers,16.12,2025-10-09,2025-03-12 01:36:10,2025-11-16 21:12:00
INV5070,APP009,Apple - Kinnaur (1kg),1943,BATCH5800,2025-11-27 07:27:53,2025-11-19,Kumar Veg Wholesalers,153.84,2025-11-18,2025-03-29 10:17:19,2025-11-23 18:51:18
INV5071,LIM008,Lemon - Khatta (500g),1787,BATCH7740,2025-10-28 13:39:12,2025-11-19,Kumar Veg Wholesalers,17.4,2025-08-21,2025-07-21 12:18:16,2025-11-21 09:11:15
INV5072,APP009,Apple - Kinnaur (1kg),490,BATCH1347,2025-09-09 14:17:22,2025-11-14,Kumar Veg Wholesalers,157.33,2025-11-23,2025-10-29 23:19:37,2025-12-02 06:33:17
INV5073,POT002,Potato - Jyoti (1kg),299,BATCH1399,2025-09-05 03:16:05,2025-11-05,Patel Agro Suppliers,14.0,2025-09-24,2024-12-13 07:09:43,2025-11-30 22:09:21
INV5074,ONI003,Onion - Red Nashik (1kg),330,BATCH2869,2025-09-05 11:43:42,2025-11-18,Patel Agro Suppliers,18.3,2025-10-02,2025-11-28 21:49:34,2025-11-17 00:02:36
INV5075,CAR004,Carrot - Orange (1kg),1838,BATCH1343,2025-10-03 14:59:39,2025-11-30,Kumar Veg Wholesalers,43.57,2025-10-25,2025-02-06 09:51:58,2025-11-20 13:36:50
INV5076,APP009,Apple - Kinnaur (1kg),1667,BATCH3634,2025-09-17 10:49:01,2025-11-07,Desai Fruit Traders,128.17,2025-10-25,2025-04-17 02:00:46,2025-11-14 08:30:15
INV5077,CAR004,Carrot - Orange (1kg),564,BATCH1970,2025-10-26 23:09:19,2025-12-02,Kumar Veg Wholesalers,41.33,2025-11-01,2025-10-15 13:47:50,2025-11-12 22:38:00
INV5078,POT002,Potato - Jyoti (1kg),1966,BATCH6719,2025-11-19 12:13:15,2025-11-30,Desai Fruit Traders,15.22,2025-08-13,2025-05-29 01:47:42,2025-11-22 00:02:47
INV5079,BRN007,Brinjal - Long (1kg),1764,BATCH1809,2025-10-11 07:20:28,2025-11-21,Kumar Veg Wholesalers,26.19,2025-11-06,2025-04-19 21:41:07,2025-11-09 18:29:47
INV5080,ONI003,Onion - Red Nashik (1kg),1904,BATCH1991,2025-11-24 15:00:23,2025-11-14,Patel Agro Suppliers,19.94,2025-10-01,2025-02-10 23:36:18,2025-11-03 02:08:14
INV5081,CAR004,Carrot - Orange (1kg),697,BATCH9175,2025-11-24 06:30:29,2025-11-14,Desai Fruit Traders,29.75,2025-08-24,2025-10-23 18:14:15,2025-11-17 23:25:18
INV5082,ONI003,Onion - Red Nashik (1kg),418,BATCH5482,2025-10-20 02:05:11,2025-12-01,Patel Agro Suppliers,25.77,2025-11-27,2025-06-12 04:32:18,2025-11-02 20:15:10
INV5083,TOM001,Tomato - Local (1kg),1266,BATCH4152,2025-10-12 15:58:53,2025-11-19,Desai Fruit Traders,26.0,2025-11-20,2024-12-27 22:04:47,2025-11-07 09:05:11
INV5084,LIM008,Lemon - Khatta (500g),961,BATCH3292,2025-09-16 02:52:02,2025-11-15,Patel Agro Suppliers,13.37,2025-10-15,2025-09-22 10:25:56,2025-11-05 05:43:54
INV5085,BTR006,Bitter Gourd (1kg),707,BATCH2924,2025-11-19 15:49:31,2025-11-25,Kumar Veg Wholesalers,44.93,2025-10-28,2025-07-04 06:15:08,2025-11-13 18:04:52
INV5086,LIM008,Lemon - Khatta (500g),1959,BATCH4078,2025-10-15 16:37:59,2025-11-13,Patel Agro Suppliers,12.75,2025-10-06,2024-12-18 22:57:21,2025-11-22 20:47:50
INV5087,COW005,Cucumber - Slicing (1kg),663,BATCH3414,2025-11-13 18:12:46,2025-11-27,Kumar Veg Wholesalers,14.68,2025-08-13,2025-11-06 23:39:59,2025-11-07 09:37:35
INV5088,BRN007,Brinjal - Long (1kg),1544,BATCH9829,2025-10-28 15:08:59,2025-11-09,Kumar Veg Wholesalers,18.0,2025-09-01,2025-05-29 20:44:50,2025-11-08 05:14:10
INV5089,TOM001,Tomato - Local (1kg),584,BATCH8568,2025-11-16 13:59:33,2025-11-22,Patel Agro Suppliers,29.91,2025-10-24,2025-02-06 22:33:09,2025-11-12 10:04:48
INV5090,APP009,Apple - Kinnaur (1kg),1483,BATCH1318,2025-11-25 13:35:48,2025-12-01,Kumar Veg Wholesalers,123.41,2025-09-17,2025-04-20 11:40:14,2025-11-11 03:39:47
INV5091,BTR006,Bitter Gourd (1kg),960,BATCH4063,2025-11-30 03:23:14,2025-11-22,Desai Fruit Traders,58.88,2025-08-04,2025-01-04 08:42:57,2025-11-24 18:56:16
INV5092,CAR004,Carrot - Orange (1kg),151,BATCH6503,2025-11-03 11:55:58,2025-11-24,Patel Agro Suppliers,31.78,2025-09-07,2025-11-01 01:39:33,2025-11-22 15:08:38
INV5093,ONI003,Onion - Red Nashik (1kg),1689,BATCH6005,2025-10-06 17:40:37,2025-11-18,Patel Agro Suppliers,22.4,2025-11-10,2024-12-28 13:19:01,2025-11-12 07:23:53
INV5094,COW005,Cucumber - Slicing (1kg),1768,BATCH2312,2025-09-15 18:02:21,2025-11-23,Kumar Veg Wholesalers,14.98,2025-08-23,2025-02-14 03:48:34,2025-11-18 16:32:59
INV5095,GUR010,Ginger - Fresh (250g),1537,BATCH6236,2025-11-06 01:33:37,2025-11-15,Desai Fruit Traders,39.56,2025-08-30,2025-10-18 19:58:02,2025-11-24 08:46:56
INV5096,BTR006,Bitter Gourd (1kg),1905,BATCH7531,2025-12-01 18:26:42,2025-11-02,Patel Agro Suppliers,47.01,2025-08-20,2025-08-20 04:41:19,2025-11-29 03:28:42
INV5097,APP009,Apple - Kinnaur (1kg),1751,BATCH1605,2025-09-15 19:59:27,2025-11-12,Kumar Veg Wholesalers,119.71,2025-09-12,2025-08-10 07:54:01,2025-11-08 20:12:48
INV5098,POT002,Potato - Jyoti (1kg),932,BATCH7426,2025-11-04 21:30:00,2025-11-05,Desai Fruit Traders,19.9,2025-08-14,2025-02-04 21:36:02,2025-11-18 03:32:04
INV5099,GUR010,Ginger - Fresh (250g),962,BATCH2107,2025-11-26 02:52:05,2025-11-13,Kumar Veg Wholesalers,45.72,2025-08-12,2025-03-19 08:43:27,2025-11-21 18:38:15
INV5100,CAR004,Carrot - Orange (1kg),786,BATCH7691,2025-10-19 03:19:12,2025-11-17,Patel Agro Suppliers,41.53,2025-08-07,2025-10-01 15:44:22,2025-11-24 09:40:40
