price_id,sku,start_ts,end_ts,price_per_unit,currency,min_order_qty,created_by,created_at
PR-ONI003-7,ONI003,2025-03-02 11:51:52,2025-03-14 23:32:15,26.63,INR,5,pricing_admin,2025-06-07 01:23:29
PR-ONI003-8,ONI003,2025-03-28 13:08:33,2025-07-01 04:38:06,31.45,INR,5,pricing_admin,2024-04-13 14:51:38
PR-ONI003-9,ONI003,2025-11-11 14:33:18,2025-02-06 22:07:59,30.3,INR,10,pricing_admin,2024-08-18 15:10:03
PR-ONI003-10,ONI003,2025-09-28 10:33:24,2025-10-12 22:53:29,27.27,INR,1,pricing_admin,2024-12-09 21:22:12
PR-CAR004-1,CAR004,2025-10-04 13:09:05,2025-05-05 23:52:39,48.63,INR,5,pricing_admin,2024-05-01 05:36:24
PR-CAR004-2,CAR004,2025-03-03 12:40:04,2025-04-30 22:50:24,53.59,INR,5,pricing_admin,2024-04-27 09:59:58
PR-CAR004-3,CAR004,2025-02-12 17:22:31,2025-05-14 08:23:00,54.07,INR,10,pricing_admin,2024-05-27 23:06:55
PR-CAR004-4,CAR004,2025-09-29 13:36:52,2025-04-24 01:23:12,54.11,INR,5,pricing_admin,2025-08-28 02:35:58
PR-CAR004-5,CAR004,2025-04-13 06:34:51,2025-07-07 22:20:02,52.16,INR,10,pricing_admin,2025-11-28 11:02:30
PR-CAR004-6,CAR004,2024-12-28 10:51:49,2025-04-07 23:35:56,51.8,INR,5,pricing_admin,2025-03-06 04:56:32
PR-CAR004-7,CAR004,2025-05-11 15:39:01,2025-03-17 19:18:43,42.82,INR,1,pricing_admin,2024-12-23 12:13:20
PR-CAR004-8,CAR004,2025-07-21 07:40:28,2025-03-30 08:46:05,46.96,INR,10,pricing_admin,2025-10-17 01:02:10
PR-CAR004-9,CAR004,2025-06-02 23:24:17,2025-08-09 13:56:41,43.82,INR,5,pricing_admin,2025-03-16 17:10:27
PR-CAR004-10,CAR004,2024-11-03 04:08:07,2025-05-24 04:25:43,40.93,INR,5,pricing_admin,2024-10-29 10:45:48
PR-COW005-1,COW005,2025-10-25 01:03:08,2025-05-26 07:45:41,24.53,INR,5,pricing_admin,2024-02-11 15:31:28
PR-COW005-2,COW005,2025-10-07 07:44:16,2025-07-20 04:04:43,26.72,INR,10,pricing_admin,2025-01-21 08:50:21
PR-COW005-3,COW005,2025-04-13 06:25:20,2025-05-22 11:04:29,25.15,INR,5,pricing_admin,2024-11-15 01:16:05
PR-COW005-4,COW005,2024-12-27 22:59:01,2025-02-06 18:17:35,26.89,INR,10,pricing_admin,2025-03-12 01:50:10
PR-COW005-5,COW005,2025-10-19 07:57:28,2025-09-21 01:40:32,23.06,INR,5,pricing_admin,2025-01-01 17:38:02
PR-COW005-6,COW005,2024-11-23 12:36:34,2025-07-05 14:06:10,22.17,INR,1,pricing_admin,2025-02-05 05:01:12
PR-COW005-7,COW005,2025-03-19 03:51:43,2025-11-25 20:58:32,22.05,INR,5,pricing_admin,2025-03-20 18:56:07
PR-COW005-8,COW005,2025-04-14 21:30:59,2025-04-14 23:40:24,26.28,INR,1,pricing_admin,2024-10-11 16:12:19
PR-COW005-9,COW005,2025-02-04 23:30:29,2025-05-20 12:26:10,21.39,INR,1,pricing_admin,2024-12-31 17:44:06
PR-COW005-10,COW005,2025-05-25 01:08:27,2025-10-20 19:03:09,25.06,INR,5,pricing_admin,2024-09-18 16:57:58
PR-BTR006-1,BTR006,2025-06-01 03:28:51,2025-11-14 16:36:38,71.41,INR,5,pricing_admin,2025-04-27 17:14:18
PR-BTR006-2,BTR006,2025-01-28 14:27:27,2025-09-17 09:28:10,65.31,INR,10,pricing_admin,2025-04-19 16:40:57
PR-BTR006-3,BTR006,2025-07-03 09:02:18,2025-02-07 09:48:03,65.38,INR,1,pricing_admin,2025-08-22 18:45:37
PR-BTR006-4,BTR006,2025-11-07 10:09:52,2025-06-08 22:55:50,60.12,INR,1,pricing_admin,2024-11-07 06:15:45
PR-BTR006-5,BTR006,2025-11-16 04:23:38,2025-03-30 08:01:35,64.07,INR,1,pricing_admin,2024-03-30 04:41:20
PR-BTR006-6,BTR006,2025-07-05 16:46:12,2025-10-23 03:25:03,62.27,INR,5,pricing_admin,2025-08-24 04:26:08
PR-BTR006-7,BTR006,2024-11-18 19:59:49,2025-07-21 14:21:23,63.99,INR,10,pricing_admin,2025-07-13 07:34:37
PR-BTR006-8,BTR006,2025-03-15 14:30:44,2025-06-19 21:14:18,71.95,INR,10,pricing_admin,2023-09-25 05:29:56
PR-BTR006-9,BTR006,2025-01-16 19:40:01,2025-11-06 13:19:50,80.3,INR,5,pricing_admin,2025-07-21 12:31:55
PR-BTR006-10,BTR006,2025-03-12 00:02:29,2025-04-19 02:31:47,68.09,INR,5,pricing_admin,2023-11-04 05:23:43
PR-BRN007-1,BRN007,2025-06-19 00:10:30,2025-04-22 04:59:59,30.74,INR,10,pricing_admin,2025-08-21 06:35:10
PR-BRN007-2,BRN007,2025-10-07 21:57:24,2025-03-25 21:58:03,34.25,INR,5,pricing_admin,2024-10-30 19:43:30
PR-BRN007-3,BRN007,2025-06-06 23:18:32,2025-09-06 04:54:16,25.52,INR,5,pricing_admin,2025-10-02 17:28:53
PR-BRN007-4,BRN007,2025-03-05 13:47:55,2025-05-25 19:49:09,31.58,INR,10,pricing_admin,2024-10-17 06:22:53
PR-BRN007-5,BRN007,2025-02-05 20:19:17,2025-07-22 06:20:14,28.11,INR,1,pricing_admin,2024-03-24 09:24:55
PR-BRN007-6,BRN007,2025-07-26 02:06:30,2025-04-13 03:54:08,32.91,INR,5,pricing_admin,2024-09-27 14:43:30
PR-BRN007-7,BRN007,2024-11-01 21:56:10,2025-06-10 17:41:13,33.51,INR,1,pricing_admin,2025-07-15 14:00:53
PR-BRN007-8,BRN007,2025-02-09 02:29:40,2025-11-15 04:27:51,31.29,INR,1,pricing_admin,2023-12-13 03:30:58
PR-BRN007-9,BRN007,2024-12-03 23:06:46,2025-08-21 23:16:12,30.17,INR,1,pricing_admin,2024-06-23 04:23:20
PR-BRN007-10,BRN007,2024-11-13 23:19:37,2025-11-13 19:09:29,29.5,INR,10,pricing_admin,2025-09-29 15:09:11
PR-LIM008-1,LIM008,2025-11-22 11:54:49,2025-02-07 01:54:30,20.51,INR,5,pricing_admin,2025-11-11 12:20:23
PR-LIM008-2,LIM008,2025-12-01 23:10:11,2025-04-17 06:15:29,17.45,INR,5,pricing_admin,2024-06-16 02:47:35
PR-LIM008-3,LIM008,2024-11-25 08:55:30,2025-09-18 18:14:00,17.46,INR,1,pricing_admin,2024-04-12 09:09:25
PR-LIM008-4,LIM008,2025-08-01 05:48:34,2025-04-15 02:51:57,17.98,INR,5,pricing_admin,2024-03-21 01:53:16
PR-LIM008-5,LIM008,2024-10-31 10:37:30,2025-10-14 13:46:37,17.66,INR,10,pricing_admin,2024-11-22 15:36:19
PR-LIM008-6,LIM008,2025-02-17 09:42:19,2025-04-22 08:10:33,20.02,INR,10,pricing_admin,2025-03-14 03:01:48
PR-LIM008-7,LIM008,2025-05-17 18:00:40,2025-08-15 03:13:07,18.65,INR,10,pricing_admin,2024-01-29 18:52:24
PR-LIM008-8,LIM008,2025-04-10 17:49:52,2025-02-24 16:22:48,17.29,INR,5,pricing_admin,2024-05-25 00:15:31
PR-LIM008-9,LIM008,2025-11-12 22:02:00,2025-09-19 01:26:04,19.81,INR,1,pricing_admin,2024-04-14 10:40:30
PR-LIM008-10,LIM008,2024-11-06 03:06:10,2025-04-11 11:09:31,19.02,INR,10,pricing_admin,2025-01-25 23:15:25
PR-APP009-1,APP009,2025-01-03 21:52:50,2025-02-14 05:44:55,203.01,INR,10,pricing_admin,2023-10-18 10:03:24
PR-APP009-2,APP009,2025-03-07 18:11:14,2025-04-12 04:23:46,156.65,INR,5,pricing_admin,2025-10-07 19:19:05
PR-APP009-3,APP009,2025-02-11 04:30:26,2025-06-25 15:33:31,198.69,INR,1,pricing_admin,2025-09-13 14:27:02
PR-APP009-4,APP009,2025-11-30 11:33:56,2025-08-28 11:04:17,206.71,INR,5,pricing_admin,2024-10-13 02:09:23
PR-APP009-5,APP009,2025-07-14 00:29:39,2025-10-01 05:17:35,173.19,INR,5,pricing_admin,2024-10-17 18:28:29
PR-APP009-6,APP009,2025-04-10 19:37:59,2025-04-11 23:23:14,203.06,INR,10,pricing_admin,2025-07-25 06:22:19
PR-APP009-7,APP009,2024-11-23 18:32:11,2025-05-06 12:23:58,156.99,INR,10,pricing_admin,2024-06-27 05:48:49
PR-APP009-8,APP009,2025-03-10 00:28:00,2025-06-01 18:38:11,199.15,INR,1,pricing_admin,2023-12-09 18:43:35
PR-APP009-9,APP009,2024-10-31 20:28:44,2025-10-15 08:56:35,198.73,INR,1,pricing_admin,2025-09-20 01:58:04
PR-APP009-10,APP009,2025-10-31 06:22:30,2025-10-12 16:03:27,189.77,INR,10,pricing_admin,2023-11-13 06:49:11
PR-GUR010-1,GUR010,2024-11-07 03:38:07,2025-05-06 21:12:20,55.2,INR,10,pricing_admin,2025-10-10 21:01:35
PR-GUR010-2,GUR010,2025-01-17 06:33:12,2025-08-14 23:32:06,62.76,INR,10,pricing_admin,2024-03-06 18:15:20
PR-GUR010-3,GUR010,2025-07-25 01:13:06,2025-02-24 12:29:41,63.26,INR,1,pricing_admin,2025-05-06 09:16:39
PR-GUR010-4,GUR010,2025-07-09 23:38:36,2025-04-04 01:05:30,53.72,INR,10,pricing_admin,2024-12-23 15:07:14
PR-GUR010-5,GUR010,2025-08-20 12:16:57,2025-02-10 15:33:45,59.77,INR,1,pricing_admin,2025-11-18 20:06:44
PR-GUR010-6,GUR010,2025-11-28 14:31:49,2025-09-11 16:18:48,61.6,INR,10,pricing_admin,2025-04-19 21:40:22
PR-GUR010-7,GUR010,2025-03-02 23:05:35,2025-10-25 09:55:08,65.03,INR,1,pricing_admin,2023-12-11 01:16:13
PR-GUR010-8,GUR010,2025-07-09 01:18:44,2025-03-22 20:50:28,52.1,INR,5,pricing_admin,2025-04-02 18:16:31
PR-GUR010-9,GUR010,2025-01-01 20:29:07,2025-04-18 22:40:53,61.9,INR,5,pricing_admin,2024-04-29 08:05:22
PR-GUR010-10,GUR010,2025-11-28 16:59:49,2025-07-17 05:08:13,66.55,INR,1,pricing_admin,2025-05-11 16:00:21
