picking_batch_id,centre_id,picker_id,created_at,started_at,finished_at,status,expected_lines,actual_lines,total_kg,route_id,transport_priority,created_by
PB10012,CTR_VDR_001,EMP399,2025-11-29 09:52:11,2025-11-13 08:11:56,2025-11-22 19:58:09,COMPLETED,2,7,1083.19,RTE62,NORMAL,Urvi Srinivasan
PB10013,CTR_SUR_001,EMP340,2025-11-19 20:50:44,2025-12-01 22:24:43,2025-11-22 02:02:33,CREATED,6,7,1975.02,RTE68,NORMAL,Aradhya Kata
PB10014,CTR_RJT_001,EMP932,2025-11-05 09:08:10,2025-11-23 06:09:54,2025-11-10 18:28:19,CREATED,2,8,698.63,RTE32,HIGH,Zeeshan Ram
PB10015,CTR_AHD_001,EMP204,2025-11-07 18:01:40,2025-11-21 13:48:26,2025-11-23 06:12:20,IN_PROGRESS,5,4,1534.33,RTE31,NORMAL,Kismat Atwal
PB10016,CTR_VDR_001,EMP981,2025-11-23 12:08:51,2025-11-04 09:39:55,2025-11-29 19:33:22,CREATED,3,10,895.74,RTE64,HIGH,Charvi Kala
PB10017,CTR_VDR_001,EMP688,2025-11-08 10:20:16,2025-11-04 08:01:34,2025-11-04 21:55:38,IN_PROGRESS,1,1,1090.88,RTE57,NORMAL,Riya Chowdhury
PB10018,CTR_RJT_001,EMP975,2025-11-19 13:57:28,2025-11-07 03:02:32,2025-11-11 01:35:11,COMPLETED,4,1,1369.66,RTE90,NORMAL,Misha Singh
PB10019,CTR_SUR_001,EMP910,2025-11-14 22:55:49,2025-11-21 03:08:54,2025-11-23 00:28:12,IN_PROGRESS,5,3,250.28,RTE74,HIGH,Shamik Sridhar
PB10020,CTR_SUR_001,EMP266,2025-11-25 04:11:50,2025-11-13 08:47:56,2025-11-17 01:22:31,CREATED,5,5,939.06,RTE76,HIGH,Kartik Mand
PB10021,CTR_VDR_001,EMP903,2025-11-19 04:36:10,2025-11-23 22:21:09,2025-11-14 02:54:27,CREATED,6,8,750.54,RTE34,NORMAL,Anvi Gola
PB10022,CTR_VDR_001,EMP219,2025-11-29 22:05:11,2025-11-28 05:48:17,2025-11-17 10:17:19,CREATED,4,3,461.82,RTE12,NORMAL,Nirvaan Setty
PB10023,CTR_AHD_001,EMP575,2025-11-28 15:14:20,2025-11-26 09:06:31,2025-11-30 01:24:42,COMPLETED,1,7,1759.26,RTE42,NORMAL,Aarav Bhalla
PB10024,CTR_AHD_001,EMP877,2025-11-29 15:10:52,2025-11-28 10:24:25,2025-11-08 16:34:06,CREATED,1,1,1395.01,RTE63,HIGH,Fateh Sen
PB10025,CTR_VDR_001,EMP326,2025-11-13 13:54:27,2025-11-14 17:36:05,2025-11-27 08:45:34,COMPLETED,5,8,1418.64,RTE36,NORMAL,Oorja Buch
PB10026,CTR_RJT_001,EMP630,2025-11-12 12:15:26,2025-11-13 04:46:12,2025-11-08 22:37:15,COMPLETED,2,9,576.46,RTE87,NORMAL,Miraan Chacko
PB10027,CTR_VDR_001,EMP307,2025-11-15 18:20:37,2025-11-07 08:22:42,2025-11-25 20:32:53,COMPLETED,10,2,601.28,RTE23,HIGH,Oorja Kaul
PB10028,CTR_SUR_001,EMP823,2025-11-07 03:53:26,2025-11-10 09:47:41,2025-11-28 03:53:22,CREATED,5,9,1947.58,RTE55,HIGH,Trisha Ramachandran
PB10029,CTR_RJT_001,EMP364,2025-11-22 14:21:28,2025-11-15 00:59:17,2025-11-16 07:37:27,CREATED,9,8,1825.2,RTE98,HIGH,Tara Talwar
PB10030,CTR_RJT_001,EMP440,2025-12-02 07:24:12,2025-11-05 09:04:24,2025-11-29 06:41:11,CREATED,1,2,1818.42,RTE83,HIGH,Kartik Sandal
PB10031,CTR_SUR_001,EMP292,2025-11-10 17:58:27,2025-11-11 18:33:48,2025-11-06 20:13:50,COMPLETED,2,2,1814.32,RTE92,NORMAL,Jivin Wable
PB10032,CTR_VDR_001,EMP503,2025-11-05 00:30:08,2025-11-18 05:00:25,2025-11-18 01:50:50,IN_PROGRESS,8,1,244.63,RTE32,NORMAL,Nirvi Talwar
PB10033,CTR_RJT_001,EMP568,2025-11-14 00:05:41,2025-11-18 19:56:37,2025-11-09 20:07:14,COMPLETED,6,7,1490.15,RTE22,NORMAL,Drishya Soni
PB10034,CTR_AHD_001,EMP341,2025-11-29 15:54:14,2025-11-08 03:40:03,2025-11-24 13:20:15,COMPLETED,3,6,747.18,RTE66,HIGH,Khushi Goda
PB10035,CTR_AHD_001,EMP581,2025-11-25 11:44:24,2025-11-08 19:10:53,2025-11-06 01:26:43,IN_PROGRESS,3,2,831.52,RTE68,HIGH,Hridaan Sami
PB10036,CTR_VDR_001,EMP906,2025-11-18 22:20:09,2025-12-02 02:10:58,2025-11-05 05:15:12,IN_PROGRESS,7,3,270.46,RTE99,NORMAL,Renee Srinivas
PB10037,CTR_SUR_001,EMP306,2025-11-11 10:31:33,2025-11-28 04:59:00,2025-11-18 16:40:46,IN_PROGRESS,10,8,1614.42,RTE96,HIGH,Himmat Devan
PB10038,CTR_SUR_001,EMP825,2025-11-07 02:58:22,2025-11-27 14:14:54,2025-11-06 12:18:32,IN_PROGRESS,6,10,106.19,RTE97,NORMAL,Hrishita Sura
PB10039,CTR_VDR_001,EMP699,2025-11-13 05:22:05,2025-11-08 00:51:11,2025-11-15 23:19:15,CREATED,7,8,139.65,RTE43,HIGH,Bhamini Sandhu
PB10040,CTR_AHD_001,EMP921,2025-11-15 18:40:33,2025-11-13 13:35:48,2025-11-16 21:19:30,COMPLETED,9,10,1461.36,RTE38,HIGH,Mamooty Walia
PB10041,CTR_AHD_001,EMP643,2025-11-05 06:26:42,2025-11-19 23:07:56,2025-11-27 08:27:25,COMPLETED,4,8,724.21,RTE96,HIGH,Shamik Sathe
PB10042,CTR_SUR_001,EMP771,2025-11-06 19:15:51,2025-11-27 13:36:36,2025-11-15 05:27:48,COMPLETED,1,1,1304.63,RTE30,HIGH,Nirvaan Ghose
PB10043,CTR_VDR_001,EMP369,2025-11-27 15:52:18,2025-11-08 23:37:11,2025-11-15 16:25:41,CREATED,8,6,519.74,RTE45,NORMAL,Damini Bumb
PB10044,CTR_SUR_001,EMP763,2025-11-10 06:25:09,2025-11-05 15:59:45,2025-11-08 08:33:53,COMPLETED,7,7,1643.35,RTE20,HIGH,Indrans Ramesh
PB10045,CTR_VDR_001,EMP786,2025-11-26 00:12:12,2025-11-23 16:55:00,2025-12-01 05:42:48,IN_PROGRESS,2,8,921.78,RTE25,HIGH,Reyansh Jaggi
PB10046,CTR_AHD_001,EMP305,2025-11-10 22:04:05,2025-11-07 08:08:25,2025-11-08 21:02:59,IN_PROGRESS,7,1,1136.41,RTE10,NORMAL,Alisha Agrawal
PB10047,CTR_RJT_001,EMP720,2025-11-04 23:45:42,2025-11-23 15:17:34,2025-11-12 08:36:14,COMPLETED,4,8,1903.19,RTE56,NORMAL,Drishya Biswas
PB10048,CTR_SUR_001,EMP665,2025-11-07 12:36:38,2025-11-09 20:00:32,2025-11-17 09:25:21,IN_PROGRESS,9,10,1219.9,RTE94,HIGH,Amira Tripathi
PB10049,CTR_VDR_001,EMP316,2025-11-20 17:11:24,2025-11-24 09:31:16,2025-11-18 04:49:17,CREATED,4,1,715.65,RTE91,HIGH,Nitya Taneja
PB10050,CTR_RJT_001,EMP918,2025-11-12 17:38:30,2025-11-22 06:27:03,2025-11-11 18:53:57,CREATED,1,3,1010.22,RTE62,NORMAL,Farhan Shukla
