event_id,sku,event_ts,event_type,old_value,new_value,triggered_by,created_at
EVNT06090,TOM001,2025-12-01 17:43:17,OUT_OF_STOCK,,,system,2025-11-28 04:16:51
EVNT06091,POT002,2025-11-01 23:47:44,PRICE_DROP,,,system,2025-11-10 12:49:36
EVNT06092,ONI003,2025-12-01 16:26:03,OUT_OF_STOCK,,,inventory_bot,2025-11-21 11:54:32
EVNT06093,TOM001,2025-10-16 21:04:15,PRICE_DROP,,,pricing_bot,2025-11-15 05:16:31
EVNT06094,COW005,2025-10-22 16:55:33,BACK_IN_STOCK,,,pricing_bot,2025-11-20 21:12:32
EVNT06095,APP009,2025-10-23 02:40:43,PRICE_DROP,,,system,2025-11-17 12:53:36
EVNT06096,POT002,2025-11-04 05:33:19,BACK_IN_STOCK,,,system,2025-11-18 23:56:55
EVNT06097,COW005,2025-11-09 13:28:03,BACK_IN_STOCK,,,system,2025-11-13 01:58:31
EVNT06098,APP009,2025-11-11 23:11:18,OUT_OF_STOCK,,,pricing_bot,2025-11-30 19:18:22
EVNT06099,ONI003,2025-10-24 07:31:47,PRICE_DROP,,,system,2025-11-26 19:53:03
EVNT06100,ONI003,2025-10-28 02:14:34,PRICE_DROP,,,system,2025-11-17 07:59:20
EVNT06101,APP009,2025-11-16 00:00:11,OUT_OF_STOCK,,,inventory_bot,2025-11-17 17:17:00
EVNT06102,GUR010,2025-11-26 08:30:25,PRICE_DROP,,,pricing_bot,2025-11-16 07:28:19
EVNT06103,GUR010,2025-11-23 06:11:26,BACK_IN_STOCK,,,pricing_bot,2025-11-16 17:39:28
EVNT06104,APP009,2025-11-04 23:53:36,PRICE_DROP,,,inventory_bot,2025-11-11 22:02:08
EVNT06105,POT002,2025-11-04 19:07:45,OUT_OF_STOCK,,,pricing_bot,2025-11-05 03:37:21
EVNT06106,COW005,2025-11-08 20:11:06,PRICE_DROP,,,system,2025-11-03 04:34:22
EVNT06107,TOM001,2025-11-03 11:28:17,PRICE_DROP,,,pricing_bot,2025-11-04 13:13:25
EVNT06108,POT002,2025-11-15 07:34:32,OUT_OF_STOCK,,,inventory_bot,2025-11-28 23:45:33
EVNT06109,COW005,2025-10-21 07:21:43,OUT_OF_STOCK,,,system,2025-11-26 17:25:04
EVNT06110,TOM001,2025-10-24 21:29:22,OUT_OF_STOCK,,,system,2025-11-19 21:39:09
EVNT06111,APP009,2025-12-02 06:25:26,PRICE_DROP,,,pricing_bot,2025-11-19 09:24:25
EVNT06112,POT002,2025-11-05 08:14:17,PRICE_DROP,,,inventory_bot,2025-11-19 01:41:32
EVNT06113,GUR010,2025-10-13 17:19:55,PRICE_DROP,,,inventory_bot,2025-11-23 06:36:59
EVNT06114,COW005,2025-10-25 14:07:28,OUT_OF_STOCK,,,pricing_bot,2025-12-01 15:36:04
EVNT06115,TOM001,2025-10-28 04:01:55,OUT_OF_STOCK,,,system,2025-11-19 22:03:48
EVNT06116,APP009,2025-10-16 15:40:58,BACK_IN_STOCK,,,inventory_bot,2025-12-01 08:51:43
EVNT06117,TOM001,2025-11-09 04:57:25,BACK_IN_STOCK,,,inventory_bot,2025-12-02 03:10:29
EVNT06118,CAR004,2025-10-19 12:40:23,OUT_OF_STOCK,,,inventory_bot,2025-11-30 01:14:51
EVNT06119,CAR004,2025-11-06 19:49:03,OUT_OF_STOCK,,,inventory_bot,2025-11-14 01:42:23
EVNT06120,APP009,2025-11-25 10:38:15,OUT_OF_STOCK,,,pricing_bot,2025-11-11 22:00:21
EVNT06121,APP009,2025-11-05 12:54:47,PRICE_DROP,,,inventory_bot,2025-11-12 18:52:29
EVNT06122,POT002,2025-10-19 22:27:39,OUT_OF_STOCK,,,system,2025-11-10 23:05:55
EVNT06123,GUR010,2025-11-02 06:47:47,PRICE_DROP,,,inventory_bot,2025-11-28 03:45:49
EVNT06124,COW005,2025-11-19 09:42:24,OUT_OF_STOCK,,,system,2025-11-19 12:56:47
EVNT06125,COW005,2025-11-15 01:23:50,OUT_OF_STOCK,,,inventory_bot,2025-11-21 23:21:05
EVNT06126,APP009,2025-11-15 12:28:29,PRICE_DROP,,,inventory_bot,2025-11-05 06:55:42
EVNT06127,COW005,2025-10-28 14:07:29,OUT_OF_STOCK,,,system,2025-11-09 01:11:50
EVNT06128,APP009,2025-10-14 08:34:39,BACK_IN_STOCK,,,inventory_bot,2025-11-28 04:57:19
EVNT06129,ONI003,2025-10-15 03:52:52,PRICE_DROP,,,pricing_bot,2025-11-20 13:50:13
EVNT06130,COW005,2025-10-31 20:33:48,BACK_IN_STOCK,,,inventory_bot,2025-11-28 19:38:09
EVNT06131,GUR010,2025-11-11 06:09:44,OUT_OF_STOCK,,,system,2025-11-26 11:39:08
EVNT06132,APP009,2025-10-28 06:18:57,BACK_IN_STOCK,,,pricing_bot,2025-11-24 06:01:55
EVNT06133,POT002,2025-11-18 07:01:10,OUT_OF_STOCK,,,inventory_bot,2025-11-05 13:56:58
EVNT06134,ONI003,2025-11-03 00:39:52,BACK_IN_STOCK,,,system,2025-11-11 08:24:57
EVNT06135,POT002,2025-11-09 14:15:50,PRICE_DROP,,,pricing_bot,2025-11-21 15:27:32
EVNT06136,POT002,2025-11-13 23:50:13,PRICE_DROP,,,inventory_bot,2025-11-06 02:24:47
EVNT06137,POT002,2025-10-31 17:56:58,OUT_OF_STOCK,,,inventory_bot,2025-11-20 08:35:36
EVNT06138,APP009,2025-10-23 01:29:35,BACK_IN_STOCK,,,inventory_bot,2025-11-14 18:57:28
EVNT06139,POT002,2025-11-24 14:55:50,BACK_IN_STOCK,,,pricing_bot,2025-11-07 21:51:16
EVNT06140,POT002,2025-10-29 15:32:58,BACK_IN_STOCK,,,system,2025-11-04 13:47:37
EVNT06141,APP009,2025-10-24 12:16:30,PRICE_DROP,,,system,2025-11-15 07:00:57
EVNT06142,COW005,2025-10-17 08:31:27,OUT_OF_STOCK,,,pricing_bot,2025-11-24 10:07:49
EVNT06143,POT002,2025-12-01 13:57:01,OUT_OF_STOCK,,,pricing_bot,2025-11-13 08:56:40
EVNT06144,POT002,2025-11-09 01:34:53,PRICE_DROP,,,system,2025-11-03 07:04:56
EVNT06145,APP009,2025-10-13 22:45:28,BACK_IN_STOCK,,,pricing_bot,2025-11-24 05:48:08
EVNT06146,ONI003,2025-11-25 14:21:37,BACK_IN_STOCK,,,system,2025-11-06 01:46:11
EVNT06147,GUR010,2025-11-23 07:13:14,OUT_OF_STOCK,,,inventory_bot,2025-11-05 07:38:44
EVNT06148,APP009,2025-10-23 02:51:22,PRICE_DROP,,,system,2025-11-03 22:10:07
EVNT06149,COW005,2025-11-03 19:26:59,PRICE_DROP,,,pricing_bot,2025-11-07 17:45:07
EVNT06150,APP009,2025-11-25 06:06:59,PRICE_DROP,,,system,2025-11-14 03:19:33
EVNT06151,CAR004,2025-11-12 09:52:11,PRICE_DROP,,,inventory_bot,2025-12-01 20:54:20
EVNT06152,ONI003,2025-11-24 04:47:10,OUT_OF_STOCK,,,inventory_bot,2025-11-12 06:15:29
EVNT06153,GUR010,2025-10-30 09:51:54,BACK_IN_STOCK,,,pricing_bot,2025-11-07 00:55:02
EVNT06154,POT002,2025-11-18 03:32:23,PRICE_DROP,,,inventory_bot,2025-11-19 20:34:50
EVNT06155,POT002,2025-11-03 22:06:10,PRICE_DROP,,,pricing_bot,2025-11-14 02:42:33
EVNT06156,GUR010,2025-11-27 11:28:06,BACK_IN_STOCK,,,system,2025-11-17 23:12:29
EVNT06157,POT002,2025-11-02 00:38:23,BACK_IN_STOCK,,,system,2025-11-07 08:22:23
EVNT06158,POT002,2025-11-30 09:40:54,OUT_OF_STOCK,,,system,2025-11-18 07:14:02
EVNT06159,POT002,2025-10-26 03:44:08,OUT_OF_STOCK,,,pricing_bot,2025-11-28 22:20:58
EVNT06160,CAR004,2025-11-18 21:07:48,PRICE_DROP,,,inventory_bot,2025-11-07 06:24:51
EVNT06161,COW005,2025-10-31 08:45:52,BACK_IN_STOCK,,,system,2025-11-10 02:35:14
EVNT06162,GUR010,2025-11-07 04:54:44,OUT_OF_STOCK,,,inventory_bot,2025-11-03 12:40:23
EVNT06163,CAR004,2025-10-17 23:29:31,BACK_IN_STOCK,,,system,2025-11-04 00:11:11
EVNT06164,CAR004,2025-10-26 11:46:43,OUT_OF_STOCK,,,inventory_bot,2025-11-17 14:16:14
EVNT06165,APP009,2025-11-01 13:38:35,PRICE_DROP,,,inventory_bot,2025-11-26 09:24:55
EVNT06166,CAR004,2025-11-14 20:23:38,OUT_OF_STOCK,,,pricing_bot,2025-11-28 14:39:32
EVNT06167,ONI003,2025-10-21 12:43:25,PRICE_DROP,,,inventory_bot,2025-11-28 06:53:12
EVNT06168,ONI003,2025-11-04 13:03:12,PRICE_DROP,,,pricing_bot,2025-11-19 02:14:18
EVNT06169,COW005,2025-10-17 03:06:04,OUT_OF_STOCK,,,system,2025-11-04 14:24:29
EVNT06170,GUR010,2025-10-31 09:01:35,BACK_IN_STOCK,,,pricing_bot,2025-11-09 11:13:45
EVNT06171,TOM001,2025-11-28 07:53:38,OUT_OF_STOCK,,,pricing_bot,2025-11-15 09:21:05
EVNT06172,COW005,2025-10-14 15:37:53,OUT_OF_STOCK,,,system,2025-11-28 03:56:52
EVNT06173,CAR004,2025-11-30 02:01:24,BACK_IN_STOCK,,,pricing_bot,2025-11-20 11:13:50
EVNT06174,GUR010,2025-11-29 19:35:31,BACK_IN_STOCK,,,pricing_bot,2025-11-27 11:57:55
EVNT06175,TOM001,2025-11-07 18:27:17,OUT_OF_STOCK,,,inventory_bot,2025-11-09 00:42:45
EVNT06176,ONI003,2025-11-04 15:15:35,OUT_OF_STOCK,,,system,2025-11-19 05:26:48
EVNT06177,POT002,2025-10-21 06:45:13,BACK_IN_STOCK,,,system,2025-11-29 15:43:19
EVNT06178,POT002,2025-10-17 02:28:59,OUT_OF_STOCK,,,pricing_bot,2025-11-10 04:22:11
EVNT06179,POT002,2025-11-24 12:43:08,PRICE_DROP,,,system,2025-11-17 11:56:48
EVNT06180,COW005,2025-10-31 00:10:59,BACK_IN_STOCK,,,pricing_bot,2025-11-07 18:38:46
EVNT06181,POT002,2025-11-11 16:34:25,BACK_IN_STOCK,,,inventory_bot,2025-11-30 19:54:08
EVNT06182,TOM001,2025-10-26 22:52:24,PRICE_DROP,,,inventory_bot,2025-11-28 06:13:57
EVNT06183,TOM001,2025-12-01 23:28:18,BACK_IN_STOCK,,,inventory_bot,2025-11-16 19:49:17
EVNT06184,APP009,2025-10-20 11:07:46,BACK_IN_STOCK,,,system,2025-11-21 05:29:58
EVNT06185,POT002,2025-11-04 23:40:42,BACK_IN_STOCK,,,system,2025-11-15 22:14:58
EVNT06186,POT002,2025-11-10 03:00:43,BACK_IN_STOCK,,,pricing_bot,2025-11-26 06:08:43
EVNT06187,GUR010,2025-11-27 21:10:58,PRICE_DROP,,,system,2025-12-01 02:57:12
EVNT06188,POT002,2025-10-31 13:22:48,PRICE_DROP,,,system,2025-11-25 22:49:10
EVNT06189,COW005,2025-11-22 19:22:32,PRICE_DROP,,,inventory_bot,2025-12-02 03:01:27
EVNT06190,ONI003,2025-11-01 16:55:28,PRICE_DROP,,,pricing_bot,2025-12-02 09:28:30
EVNT06191,ONI003,2025-10-28 01:02:18,PRICE_DROP,,,inventory_bot,2025-11-02 16:31:03
EVNT06192,GUR010,2025-11-15 23:56:55,BACK_IN_STOCK,,,inventory_bot,2025-11-20 07:24:51
EVNT06193,ONI003,2025-10-21 05:28:04,OUT_OF_STOCK,,,system,2025-11-20 05:14:08
EVNT06194,GUR010,2025-11-27 14:05:12,BACK_IN_STOCK,,,system,2025-11-02 16:20:38
EVNT06195,GUR010,2025-11-06 18:44:25,PRICE_DROP,,,system,2025-11-19 15:27:24
EVNT06196,ONI003,2025-10-31 17:38:52,OUT_OF_STOCK,,,system,2025-11-13 15:01:43
EVNT06197,ONI003,2025-10-14 11:43:54,OUT_OF_STOCK,,,pricing_bot,2025-11-16 11:04:56
EVNT06198,COW005,2025-11-03 16:25:47,BACK_IN_STOCK,,,pricing_bot,2025-11-14 13:17:29
EVNT06199,GUR010,2025-11-08 20:42:17,BACK_IN_STOCK,,,system,2025-11-29 08:46:03
EVNT06200,APP009,2025-10-24 05:56:25,BACK_IN_STOCK,,,pricing_bot,2025-11-19 23:13:12
EVNT06201,CAR004,2025-12-02 01:45:53,BACK_IN_STOCK,,,system,2025-11-09 08:27:02
EVNT06202,APP009,2025-11-20 04:38:55,OUT_OF_STOCK,,,pricing_bot,2025-11-27 11:36:46
EVNT06203,POT002,2025-11-28 02:04:10,BACK_IN_STOCK,,,pricing_bot,2025-11-16 14:53:33
EVNT06204,COW005,2025-11-10 16:11:52,PRICE_DROP,,,inventory_bot,2025-11-13 02:44:15
EVNT06205,CAR004,2025-11-05 14:51:50,BACK_IN_STOCK,,,system,2025-11-26 07:37:32
EVNT06206,GUR010,2025-11-02 10:29:27,OUT_OF_STOCK,,,system,2025-11-07 19:37:52
EVNT06207,TOM001,2025-11-07 23:03:19,PRICE_DROP,,,system,2025-11-02 23:02:07
EVNT06208,GUR010,2025-10-27 06:32:51,BACK_IN_STOCK,,,pricing_bot,2025-12-01 23:46:19
EVNT06209,APP009,2025-10-15 10:59:53,PRICE_DROP,,,system,2025-11-13 10:40:02
EVNT06210,APP009,2025-10-15 08:42:51,PRICE_DROP,,,pricing_bot,2025-11-04 20:51:41
EVNT06211,APP009,2025-10-23 17:28:27,OUT_OF_STOCK,,,system,2025-11-02 18:29:35
EVNT06212,GUR010,2025-11-03 23:20:07,PRICE_DROP,,,pricing_bot,2025-12-01 21:18:54
EVNT06213,POT002,2025-10-22 05:26:52,PRICE_DROP,,,pricing_bot,2025-11-05 19:40:24
EVNT06214,TOM001,2025-10-24 16:31:35,PRICE_DROP,,,system,2025-11-16 22:58:59
EVNT06215,TOM001,2025-10-14 14:53:22,OUT_OF_STOCK,,,pricing_bot,2025-11-26 06:34:27
EVNT06216,GUR010,2025-11-15 20:12:22,BACK_IN_STOCK,,,pricing_bot,2025-11-20 13:14:55
EVNT06217,CAR004,2025-11-27 20:49:02,BACK_IN_STOCK,,,pricing_bot,2025-11-28 12:10:50
EVNT06218,POT002,2025-11-24 20:00:00,BACK_IN_STOCK,,,system,2025-11-10 13:50:07
EVNT06219,TOM001,2025-10-20 09:16:56,PRICE_DROP,,,pricing_bot,2025-11-22 14:53:20
EVNT06220,POT002,2025-11-03 06:44:23,OUT_OF_STOCK,,,pricing_bot,2025-11-14 15:51:26
EVNT06221,POT002,2025-12-01 12:48:22,PRICE_DROP,,,inventory_bot,2025-11-17 05:57:50
EVNT06222,APP009,2025-11-10 08:46:55,PRICE_DROP,,,pricing_bot,2025-11-13 18:48:03
EVNT06223,GUR010,2025-10-19 04:08:43,BACK_IN_STOCK,,,system,2025-11-18 14:30:08
EVNT06224,APP009,2025-11-03 02:48:52,OUT_OF_STOCK,,,system,2025-11-17 00:42:40
EVNT06225,COW005,2025-11-07 17:28:18,PRICE_DROP,,,inventory_bot,2025-11-25 15:39:01
EVNT06226,POT002,2025-11-15 02:18:34,PRICE_DROP,,,system,2025-11-19 14:54:36
EVNT06227,COW005,2025-10-15 10:54:24,BACK_IN_STOCK,,,system,2025-11-27 09:36:29
EVNT06228,POT002,2025-10-27 18:17:57,BACK_IN_STOCK,,,inventory_bot,2025-11-13 12:52:56
EVNT06229,ONI003,2025-10-27 12:51:23,OUT_OF_STOCK,,,system,2025-11-28 01:17:37
EVNT06230,GUR010,2025-10-22 20:58:19,PRICE_DROP,,,pricing_bot,2025-11-21 13:03:45
EVNT06231,ONI003,2025-10-21 04:41:20,BACK_IN_STOCK,,,inventory_bot,2025-11-13 17:18:12
EVNT06232,ONI003,2025-11-26 19:08:10,BACK_IN_STOCK,,,pricing_bot,2025-11-06 13:10:01
EVNT06233,ONI003,2025-11-14 04:01:22,PRICE_DROP,,,system,2025-11-27 10:20:01
EVNT06234,ONI003,2025-10-16 05:03:46,PRICE_DROP,,,pricing_bot,2025-11-26 05:25:04
EVNT06235,ONI003,2025-11-04 07:50:57,PRICE_DROP,,,pricing_bot,2025-11-09 09:04:10
EVNT06236,APP009,2025-11-29 10:56:21,OUT_OF_STOCK,,,pricing_bot,2025-11-08 08:02:08
EVNT06237,ONI003,2025-11-12 06:32:42,BACK_IN_STOCK,,,system,2025-11-20 21:33:49
EVNT06238,POT002,2025-11-04 02:04:55,BACK_IN_STOCK,,,pricing_bot,2025-11-19 08:06:12
EVNT06239,GUR010,2025-11-15 17:37:33,PRICE_DROP,,,system,2025-11-16 16:38:13
EVNT06240,ONI003,2025-10-27 05:53:30,PRICE_DROP,,,system,2025-11-28 08:02:48
EVNT06241,POT002,2025-11-12 01:37:20,PRICE_DROP,,,pricing_bot,2025-11-23 12:25:04
EVNT06242,CAR004,2025-11-22 14:46:57,BACK_IN_STOCK,,,pricing_bot,2025-11-12 20:00:00
EVNT06243,ONI003,2025-11-25 12:13:22,BACK_IN_STOCK,,,system,2025-11-11 00:19:00
EVNT06244,APP009,2025-10-18 12:21:06,BACK_IN_STOCK,,,inventory_bot,2025-11-12 13:40:36
EVNT06245,COW005,2025-10-29 14:34:56,PRICE_DROP,,,system,2025-11-12 02:10:24
EVNT06246,GUR010,2025-11-04 01:17:25,PRICE_DROP,,,inventory_bot,2025-11-09 22:19:54
EVNT06247,TOM001,2025-10-25 17:20:42,BACK_IN_STOCK,,,system,2025-11-25 18:47:01
EVNT06248,COW005,2025-10-19 06:55:57,BACK_IN_STOCK,,,inventory_bot,2025-11-17 13:34:18
EVNT06249,GUR010,2025-11-07 19:23:14,BACK_IN_STOCK,,,system,2025-11-14 00:22:48
EVNT06250,COW005,2025-10-27 01:29:13,OUT_OF_STOCK,,,system,2025-11-25 13:29:38
