coupon_usage_id,coupon_id,customer_id,order_id,applied_ts,discount_given,created_at
CUPU02034,COUP01049,CUST1026,EORDR5068,2025-10-12 18:55:35,133.73,2025-10-16 03:14:46
CUPU02035,COUP01021,CUST1078,EORDR5098,2025-10-20 20:48:12,142.83,2025-10-02 06:12:58
CUPU02036,COUP01042,CUST1048,EORDR5087,2025-11-04 14:44:11,44.61,2025-09-17 08:47:10
CUPU02037,COUP01012,CUST1046,EORDR5029,2025-09-09 18:05:54,118.78,2025-11-13 12:51:10
CUPU02038,COUP01023,CUST1092,EORDR5051,2025-11-23 10:09:14,117.4,2025-09-04 03:56:53
CUPU02039,COUP01040,CUST1069,EORDR5060,2025-11-25 00:12:01,102.66,2025-11-16 00:34:14
CUPU02040,COUP01058,CUST1029,EORDR5031,2025-10-27 10:59:37,106.99,2025-09-22 01:51:53
CUPU02041,COUP01051,CUST1031,EORDR5015,2025-09-04 20:31:02,156.15,2025-10-13 18:55:40
CUPU02042,COUP01016,CUST1093,EORDR5097,2025-09-23 15:54:44,150.09,2025-11-12 16:24:07
CUPU02043,COUP01040,CUST1016,EORDR5046,2025-09-30 06:34:25,136.93,2025-10-02 01:50:06
CUPU02044,COUP01048,CUST1090,EORDR5026,2025-09-22 19:39:07,60.26,2025-11-23 09:57:25
CUPU02045,COUP01004,CUST1065,EORDR5082,2025-11-12 22:05:13,38.01,2025-10-20 23:31:21
CUPU02046,COUP01030,CUST1066,EORDR5035,2025-09-13 09:28:30,125.62,2025-09-05 07:01:57
CUPU02047,COUP01043,CUST1033,EORDR5096,2025-11-08 17:06:06,174.75,2025-11-07 11:37:12
CUPU02048,COUP01017,CUST1035,EORDR5031,2025-10-23 18:48:42,140.69,2025-09-28 06:49:46
CUPU02049,COUP01005,CUST1050,EORDR5008,2025-09-19 15:10:08,57.96,2025-10-05 14:43:34
CUPU02050,COUP01057,CUST1053,EORDR5056,2025-10-16 13:17:13,177.57,2025-11-27 09:37:37
CUPU02051,COUP01001,CUST1023,EORDR5028,2025-11-12 23:44:24,191.16,2025-10-06 23:46:02
CUPU02052,COUP01033,CUST1091,EORDR5007,2025-09-29 14:00:04,169.93,2025-09-21 09:37:29
CUPU02053,COUP01015,CUST1070,EORDR5035,2025-11-21 04:12:49,102.88,2025-09-25 15:37:22
CUPU02054,COUP01031,CUST1072,EORDR5071,2025-10-18 02:11:12,13.07,2025-09-26 13:07:33
CUPU02055,COUP01060,CUST1023,EORDR5074,2025-10-06 04:32:30,116.71,2025-09-23 20:56:16
CUPU02056,COUP01035,CUST1059,EORDR5099,2025-11-09 05:48:03,62.97,2025-09-28 11:14:52
CUPU02057,COUP01003,CUST1041,EORDR5025,2025-10-28 07:35:30,182.93,2025-11-25 06:01:26
CUPU02058,COUP01059,CUST1005,EORDR5027,2025-10-17 17:00:26,77.87,2025-09-15 14:24:52
CUPU02059,COUP01005,CUST1079,EORDR5073,2025-10-03 15:41:00,12.22,2025-10-24 01:12:16
CUPU02060,COUP01050,CUST1039,EORDR5040,2025-10-14 03:07:00,145.34,2025-10-23 22:00:14
CUPU02061,COUP01004,CUST1037,EORDR5046,2025-11-02 11:29:23,105.28,2025-10-22 21:31:37
CUPU02062,COUP01029,CUST1083,EORDR5098,2025-11-23 21:22:23,90.29,2025-11-05 14:04:53
CUPU02063,COUP01052,CUST1089,EORDR5070,2025-11-05 12:42:09,165.9,2025-11-15 02:26:11
CUPU02064,COUP01040,CUST1076,EORDR5072,2025-11-29 22:18:13,99.59,2025-09-22 05:31:01
CUPU02065,COUP01057,CUST1062,EORDR5059,2025-09-19 12:20:56,151.06,2025-09-19 01:44:24
CUPU02066,COUP01036,CUST1049,EORDR5084,2025-11-29 13:56:08,132.45,2025-10-05 16:35:16
CUPU02067,COUP01004,CUST1004,EORDR5007,2025-11-24 19:28:32,11.01,2025-11-24 16:31:46
CUPU02068,COUP01051,CUST1036,EORDR5074,2025-11-26 17:01:22,123.87,2025-11-18 06:04:27
CUPU02069,COUP01007,CUST1053,EORDR5036,2025-09-24 21:09:37,107.1,2025-10-06 02:17:31
CUPU02070,COUP01011,CUST1042,EORDR5012,2025-09-05 23:03:02,103.19,2025-09-21 07:10:01
CUPU02071,COUP01034,CUST1032,EORDR5074,2025-09-21 01:49:02,13.23,2025-10-16 20:05:26
CUPU02072,COUP01041,CUST1063,EORDR5042,2025-10-16 16:58:33,124.58,2025-09-28 19:19:17
CUPU02073,COUP01007,CUST1035,EORDR5084,2025-11-05 14:53:32,114.7,2025-10-11 19:31:47
CUPU02074,COUP01017,CUST1027,EORDR5022,2025-11-04 12:27:00,113.41,2025-10-29 15:17:02
CUPU02075,COUP01019,CUST1068,EORDR5077,2025-09-04 02:55:37,107.83,2025-09-22 02:18:59
CUPU02076,COUP01051,CUST1076,EORDR5079,2025-09-25 17:54:57,120.79,2025-10-23 16:27:41
CUPU02077,COUP01008,CUST1096,EORDR5047,2025-09-28 03:34:01,12.7,2025-10-21 04:38:36
CUPU02078,COUP01005,CUST1091,EORDR5088,2025-11-27 07:11:56,151.88,2025-09-14 03:45:33
CUPU02079,COUP01012,CUST1083,EORDR5099,2025-09-24 17:50:50,77.65,2025-10-19 16:53:37
CUPU02080,COUP01036,CUST1070,EORDR5009,2025-11-28 12:23:01,62.48,2025-09-04 08:00:08
CUPU02081,COUP01022,CUST1023,EORDR5090,2025-10-06 08:56:19,67.08,2025-10-24 15:50:45
CUPU02082,COUP01006,CUST1036,EORDR5099,2025-11-28 00:26:29,155.18,2025-10-21 09:12:06
CUPU02083,COUP01059,CUST1078,EORDR5067,2025-11-27 19:53:17,87.39,2025-11-09 02:02:31
CUPU02084,COUP01036,CUST1014,EORDR5028,2025-11-11 13:29:40,28.16,2025-10-21 02:07:16
CUPU02085,COUP01029,CUST1025,EORDR5006,2025-11-13 02:51:25,182.69,2025-10-05 22:22:52
CUPU02086,COUP01042,CUST1012,EORDR5043,2025-09-17 00:58:02,197.66,2025-09-19 04:51:40
CUPU02087,COUP01005,CUST1011,EORDR5026,2025-09-21 02:55:53,162.39,2025-11-18 23:24:24
CUPU02088,COUP01015,CUST1039,EORDR5026,2025-09-11 10:06:09,174.77,2025-11-24 20:49:16
CUPU02089,COUP01038,CUST1001,EORDR5038,2025-11-08 16:53:00,61.97,2025-11-28 15:52:04
CUPU02090,COUP01003,CUST1080,EORDR5057,2025-11-03 05:55:48,156.11,2025-11-07 05:51:04
CUPU02091,COUP01026,CUST1024,EORDR5068,2025-09-18 23:02:24,147.29,2025-11-12 16:01:45
CUPU02092,COUP01050,CUST1046,EORDR5055,2025-11-30 12:33:15,47.91,2025-09-07 19:01:39
CUPU02093,COUP01027,CUST1015,EORDR5019,2025-09-06 16:01:25,105.75,2025-11-13 16:02:23
CUPU02094,COUP01034,CUST1054,EORDR5005,2025-10-03 01:27:13,191.81,2025-09-04 14:17:59
CUPU02095,COUP01015,CUST1016,EORDR5030,2025-11-03 22:55:52,189.5,2025-09-18 00:04:58
CUPU02096,COUP01059,CUST1098,EORDR5069,2025-09-24 06:21:36,80.34,2025-11-06 15:47:18
CUPU02097,COUP01052,CUST1067,EORDR5050,2025-09-30 17:09:32,80.3,2025-09-16 07:26:07
CUPU02098,COUP01039,CUST1073,EORDR5099,2025-09-07 23:54:48,168.28,2025-09-21 15:19:11
CUPU02099,COUP01003,CUST1091,EORDR5096,2025-09-25 08:41:01,72.6,2025-11-08 05:27:32
CUPU02100,COUP01007,CUST1064,EORDR5083,2025-11-22 18:08:57,16.31,2025-10-26 07:46:38
CUPU02101,COUP01045,CUST1068,EORDR5020,2025-10-19 21:00:41,170.67,2025-11-04 14:31:46
CUPU02102,COUP01046,CUST1050,EORDR5078,2025-09-23 21:04:44,83.52,2025-10-27 02:28:36
CUPU02103,COUP01016,CUST1047,EORDR5089,2025-10-02 16:53:06,108.44,2025-10-09 14:51:00
CUPU02104,COUP01048,CUST1056,EORDR5037,2025-12-01 16:01:59,41.63,2025-11-16 23:47:56
CUPU02105,COUP01016,CUST1086,EORDR5090,2025-11-24 07:12:17,135.14,2025-09-23 19:38:33
CUPU02106,COUP01007,CUST1024,EORDR5056,2025-10-08 06:10:26,173.24,2025-11-23 13:01:31
CUPU02107,COUP01003,CUST1040,EORDR5087,2025-09-06 14:27:57,87.34,2025-11-19 11:37:07
CUPU02108,COUP01022,CUST1097,EORDR5003,2025-09-08 16:27:06,102.3,2025-09-15 13:45:20
CUPU02109,COUP01002,CUST1078,EORDR5030,2025-09-12 19:49:10,172.79,2025-10-03 21:13:25
CUPU02110,COUP01010,CUST1036,EORDR5015,2025-11-06 19:28:53,180.33,2025-11-13 01:13:01
CUPU02111,COUP01034,CUST1063,EORDR5043,2025-10-13 08:24:40,59.48,2025-09-26 16:49:01
CUPU02112,COUP01041,CUST1058,EORDR5036,2025-10-26 03:13:14,192.34,2025-09-22 15:50:30
CUPU02113,COUP01029,CUST1025,EORDR5012,2025-10-12 12:43:05,164.75,2025-10-10 01:40:21
CUPU02114,COUP01036,CUST1096,EORDR5006,2025-10-13 18:02:15,50.79,2025-10-28 08:20:15
CUPU02115,COUP01052,CUST1065,EORDR5056,2025-09-30 13:52:55,79.08,2025-11-04 12:58:55
CUPU02116,COUP01031,CUST1021,EORDR5067,2025-11-15 18:13:26,73.36,2025-09-21 17:36:28
CUPU02117,COUP01050,CUST1037,EORDR5036,2025-10-12 22:27:20,27.73,2025-11-27 00:24:07
CUPU02118,COUP01056,CUST1082,EORDR5077,2025-10-06 07:22:33,15.24,2025-10-22 16:59:55
CUPU02119,COUP01026,CUST1028,EORDR5092,2025-10-09 20:15:19,181.4,2025-11-13 08:36:07
CUPU02120,COUP01008,CUST1079,EORDR5074,2025-11-02 21:06:48,18.27,2025-12-01 18:13:54
CUPU02006,COUP01061,CUST1011,EORDR5060,2025-10-18 10:41:55,112.4,2025-10-18 11:10:32
CUPU02007,COUP01061,CUST1032,EORDR5077,2025-10-25 14:09:33,98.25,2025-10-25 15:15:47
CUPU02008,COUP01061,CUST1056,EORDR5081,2025-11-05 19:55:44,132.0,2025-11-05 20:08:11
CUPU02009,COUP01061,CUST1082,EORDR5093,2025-11-08 09:47:18,83.7,2025-11-08 10:05:02
CUPU02010,COUP01062,CUST1008,EORDR5101,2025-03-20 08:12:15,78.5,2025-03-20 09:02:44
CUPU02011,COUP01062,CUST1044,EORDR5103,2025-03-25 17:40:52,93.1,2025-03-25 18:03:55
CUPU02012,COUP01062,CUST1077,EORDR5108,2025-03-30 11:29:37,65.2,2025-03-30 12:00:41
CUPU02013,COUP01062,CUST1093,EORDR5110,2025-03-28 19:18:00,102.35,2025-03-28 19:45:17
CUPU02014,COUP01063,CUST1019,EORDR5120,2025-10-22 15:22:04,30.0,2025-10-22 15:55:29
CUPU02015,COUP01063,CUST1037,EORDR5132,2025-11-06 13:09:33,30.0,2025-11-06 13:40:50
CUPU02016,COUP01063,CUST1040,EORDR5145,2025-12-01 17:35:11,30.0,2025-12-01 18:05:20
CUPU02017,COUP01063,CUST1084,EORDR5151,2025-12-20 08:40:27,30.0,2025-12-20 09:05:51
CUPU02018,COUP01064,CUST1013,EORDR5155,2024-12-22 12:21:55,25.0,2024-12-22 12:55:03
CUPU02019,COUP01064,CUST1029,EORDR5160,2024-12-31 23:50:14,25.0,2025-01-01 00:20:35
CUPU02020,COUP01064,CUST1068,EORDR5164,2025-01-05 14:10:47,25.0,2025-01-05 14:40:12
CUPU02021,COUP01064,CUST1091,EORDR5167,2025-01-09 19:55:29,24.75,2025-01-09 20:10:58
CUPU02022,COUP01065,CUST1025,EORDR5170,2025-08-10 09:22:05,43.6,2025-08-10 09:47:31
CUPU02023,COUP01065,CUST1050,EORDR5175,2025-09-01 21:18:43,39.9,2025-09-01 21:52:49
CUPU02024,COUP01065,CUST1073,EORDR5178,2025-09-28 07:12:37,55.1,2025-09-28 07:36:08
CUPU02025,COUP01065,CUST1080,EORDR5182,2025-10-20 18:19:54,58.25,2025-10-20 18:49:33
