sync_id,terminal_id,sync_ts,sync_status,records_sent,records_received,error_message,retry_count,last_success_ts,created_at
SYNC1024,TERM-001-2,2025-11-18 23:07:48,FAILED,96,17,Network error,0,2025-11-30 08:35:10,2025-11-07 01:48:53
SYNC1025,TERM-001-3,2025-11-09 02:54:24,SUCCESS,182,111,,2,2025-11-30 05:33:29,2025-11-27 01:12:15
SYNC1026,TERM-001-3,2025-11-19 13:57:05,FAILED,182,71,Network error,0,2025-11-23 08:21:35,2025-11-12 14:28:42
SYNC1027,TERM-001-2,2025-11-21 00:07:09,SUCCESS,189,147,,3,2025-11-28 14:00:11,2025-11-15 22:29:29
SYNC1028,TERM-001-2,2025-11-03 22:54:09,SUCCESS,3,78,,0,2025-11-26 08:08:26,2025-11-16 12:12:05
SYNC1029,TERM-001-2,2025-11-07 15:35:43,SUCCESS,171,175,,2,2025-12-01 01:50:43,2025-11-21 05:16:26
SYNC1030,TERM-001-2,2025-11-18 12:16:07,FAILED,2,140,Network error,3,2025-11-24 09:40:21,2025-11-13 13:27:02
SYNC1031,TERM-001-2,2025-11-26 02:46:15,SUCCESS,95,178,,0,2025-11-22 11:51:00,2025-11-02 10:59:16
SYNC1032,TERM-001-2,2025-11-28 11:42:32,FAILED,189,39,Network error,1,2025-11-27 21:13:28,2025-11-26 13:57:37
SYNC1033,TERM-001-2,2025-11-25 12:15:58,SUCCESS,144,156,,0,2025-11-26 21:51:17,2025-11-06 03:37:59
SYNC1034,TERM-001-4,2025-12-02 05:29:41,SUCCESS,98,37,,1,2025-11-23 01:16:32,2025-11-04 15:26:16
SYNC1035,TERM-001-4,2025-11-12 09:09:13,SUCCESS,99,149,,2,2025-11-24 12:47:58,2025-11-10 02:08:22
SYNC1036,TERM-001-2,2025-11-23 07:36:42,SUCCESS,50,149,,1,2025-11-22 17:18:23,2025-11-25 11:55:21
SYNC1037,TERM-001-1,2025-11-14 03:25:15,FAILED,80,125,Network error,2,2025-11-25 21:08:25,2025-11-24 22:30:18
SYNC1038,TERM-001-1,2025-11-27 03:08:50,SUCCESS,185,82,,2,2025-12-01 11:07:53,2025-11-16 07:51:57
SYNC1039,TERM-001-2,2025-11-14 00:59:24,FAILED,58,94,Network error,3,2025-11-24 08:23:21,2025-11-23 02:04:12
SYNC1040,TERM-001-2,2025-11-25 02:28:35,FAILED,27,39,Network error,2,2025-11-25 12:17:57,2025-11-28 05:18:55
SYNC1041,TERM-001-2,2025-11-17 10:14:47,SUCCESS,165,51,,3,2025-11-27 12:32:29,2025-11-15 14:39:31
SYNC1042,TERM-001-3,2025-11-13 00:59:37,FAILED,12,193,Network error,1,2025-11-23 08:10:26,2025-11-05 09:38:28
SYNC1043,TERM-001-2,2025-11-12 12:54:17,SUCCESS,104,73,,3,2025-11-24 02:26:12,2025-11-12 23:51:56
SYNC1044,TERM-001-4,2025-11-13 15:48:21,FAILED,171,111,Network error,3,2025-11-29 00:14:09,2025-11-19 13:59:01
SYNC1045,TERM-001-2,2025-11-14 21:37:13,FAILED,134,65,Network error,3,2025-11-25 08:15:23,2025-11-24 01:52:44
SYNC1046,TERM-001-3,2025-11-23 11:59:23,SUCCESS,188,16,,0,2025-11-28 05:41:42,2025-11-13 20:39:48
SYNC1047,TERM-001-2,2025-11-05 01:47:19,SUCCESS,23,195,,2,2025-12-01 11:08:23,2025-11-19 15:46:47
SYNC1048,TERM-001-4,2025-11-29 00:00:28,FAILED,153,36,Network error,0,2025-11-26 13:25:36,2025-11-28 12:27:03
SYNC1049,TERM-001-4,2025-11-10 20:18:50,SUCCESS,194,46,,3,2025-11-23 08:02:13,2025-11-22 22:11:33
