event_uuid,event_ts,aggregate_type,aggregate_id,event_type,payload_json,source_system,processed_flag,processed_at,retry_count,partition_key,created_at
EUUID19013,2025-09-30 02:51:15,order,B2BORD4010,INVENTORY_UPDATED,{},B2B_PORTAL,1,2025-11-16 12:46:49,1,pk1,2025-09-11 00:48:50
EUUID19014,2025-10-14 04:55:00,shipment,B2BORD4035,INVENTORY_UPDATED,{},ERP,0,2025-11-16 06:10:07,1,pk1,2025-11-22 03:52:12
EUUID19015,2025-10-28 21:54:20,order,B2BORD4008,ORDER_CREATED,{},B2B_PORTAL,0,2025-11-13 21:00:28,3,pk2,2025-09-23 08:08:19
EUUID19016,2025-09-13 00:52:51,inventory,B2BORD4012,ORDER_CREATED,{},ERP,1,2025-11-06 11:00:29,2,pk1,2025-09-11 20:27:23
EUUID19017,2025-10-04 10:39:55,inventory,B2BORD4029,SHIPMENT_CREATED,{},ERP,1,2025-11-20 21:53:02,0,pk1,2025-11-15 20:48:51
EUUID19018,2025-11-04 06:12:09,inventory,B2BORD4032,ORDER_CREATED,{},B2B_PORTAL,1,2025-11-28 16:46:22,1,pk1,2025-10-04 05:42:05
EUUID19019,2025-10-03 16:48:10,shipment,B2BORD4035,SHIPMENT_CREATED,{},B2B_PORTAL,1,2025-11-03 18:34:05,3,pk2,2025-09-19 21:51:15
EUUID19020,2025-10-10 22:47:02,shipment,B2BORD4043,ORDER_CREATED,{},B2B_PORTAL,1,2025-11-08 11:13:40,0,pk2,2025-09-13 00:57:44
EUUID19021,2025-10-23 16:10:07,order,B2BORD4009,SHIPMENT_CREATED,{},ERP,1,2025-11-04 09:29:02,0,pk2,2025-10-11 13:33:24
EUUID19022,2025-11-11 23:06:34,shipment,B2BORD4015,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-02 20:46:38,2,pk1,2025-11-11 21:14:11
EUUID19023,2025-09-27 05:30:12,shipment,B2BORD4042,ORDER_CREATED,{},ERP,1,2025-11-22 05:41:35,1,pk1,2025-09-27 15:30:36
EUUID19024,2025-09-19 20:59:58,order,B2BORD4035,INVENTORY_UPDATED,{},ERP,1,2025-11-13 14:23:35,1,pk2,2025-11-08 20:56:35
EUUID19025,2025-10-09 05:58:18,inventory,B2BORD4039,SHIPMENT_CREATED,{},ERP,1,2025-11-08 07:59:35,3,pk1,2025-10-26 18:39:23
EUUID19026,2025-10-04 23:28:18,shipment,B2BORD4028,INVENTORY_UPDATED,{},B2B_PORTAL,1,2025-11-10 17:26:53,0,pk2,2025-09-17 10:21:19
EUUID19027,2025-10-31 03:07:06,inventory,B2BORD4023,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-06 17:02:03,1,pk2,2025-10-14 21:37:20
EUUID19028,2025-11-21 22:08:36,shipment,B2BORD4027,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-19 13:56:31,3,pk2,2025-10-12 03:03:49
EUUID19029,2025-09-12 10:43:22,order,B2BORD4038,SHIPMENT_CREATED,{},ERP,0,2025-11-12 01:32:48,1,pk2,2025-11-09 21:26:05
EUUID19030,2025-11-29 06:55:58,inventory,B2BORD4034,INVENTORY_UPDATED,{},ERP,1,2025-11-05 09:25:14,0,pk1,2025-11-23 14:36:44
EUUID19031,2025-10-16 03:09:21,inventory,B2BORD4041,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-14 01:31:35,3,pk1,2025-11-20 00:21:40
EUUID19032,2025-11-02 14:21:50,order,B2BORD4012,INVENTORY_UPDATED,{},B2B_PORTAL,1,2025-11-27 10:03:06,0,pk2,2025-10-15 21:29:20
EUUID19033,2025-09-11 00:22:42,shipment,B2BORD4020,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-16 12:23:38,0,pk1,2025-10-23 00:29:23
EUUID19034,2025-10-01 11:06:07,order,B2BORD4017,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-17 23:44:12,2,pk2,2025-09-29 16:43:36
EUUID19035,2025-10-03 06:53:15,order,B2BORD4032,SHIPMENT_CREATED,{},ERP,0,2025-11-12 01:01:41,0,pk2,2025-09-06 06:28:53
EUUID19036,2025-09-03 18:38:45,inventory,B2BORD4005,SHIPMENT_CREATED,{},B2B_PORTAL,1,2025-11-24 22:13:08,3,pk2,2025-11-05 02:02:38
EUUID19037,2025-10-01 18:22:29,shipment,B2BORD4044,INVENTORY_UPDATED,{},ERP,1,2025-11-18 17:55:36,0,pk2,2025-11-21 12:10:27
EUUID19038,2025-11-07 23:19:23,order,B2BORD4038,ORDER_CREATED,{},ERP,1,2025-11-24 06:31:02,3,pk1,2025-11-14 01:14:49
EUUID19039,2025-10-20 20:01:16,inventory,B2BORD4011,ORDER_CREATED,{},B2B_PORTAL,1,2025-11-25 03:39:43,3,pk2,2025-12-01 17:47:20
EUUID19040,2025-10-01 15:28:49,order,B2BORD4019,INVENTORY_UPDATED,{},ERP,0,2025-11-08 06:28:44,1,pk1,2025-11-05 07:55:07
EUUID19041,2025-11-28 16:03:54,shipment,B2BORD4049,ORDER_CREATED,{},B2B_PORTAL,1,2025-11-16 15:20:04,2,pk2,2025-11-29 15:29:55
EUUID19042,2025-10-14 04:18:15,shipment,B2BORD4045,SHIPMENT_CREATED,{},B2B_PORTAL,0,2025-11-19 04:52:59,2,pk1,2025-11-26 15:32:23
EUUID19043,2025-09-13 03:02:34,order,B2BORD4009,SHIPMENT_CREATED,{},B2B_PORTAL,1,2025-11-26 17:35:03,3,pk2,2025-09-23 18:38:22
EUUID19044,2025-09-12 19:37:11,inventory,B2BORD4011,ORDER_CREATED,{},ERP,0,2025-11-21 21:00:58,1,pk1,2025-09-27 03:04:22
EUUID19045,2025-09-22 20:54:18,shipment,B2BORD4040,SHIPMENT_CREATED,{},ERP,1,2025-11-10 21:17:41,3,pk1,2025-11-28 09:05:48
EUUID19046,2025-10-09 00:17:24,order,B2BORD4009,ORDER_CREATED,{},B2B_PORTAL,1,2025-11-13 03:40:08,2,pk2,2025-11-25 19:50:35
EUUID19047,2025-11-18 15:10:29,order,B2BORD4029,SHIPMENT_CREATED,{},B2B_PORTAL,0,2025-11-14 03:35:35,2,pk1,2025-11-10 21:59:28
EUUID19048,2025-10-15 11:37:44,shipment,B2BORD4008,ORDER_CREATED,{},ERP,0,2025-11-11 22:43:50,1,pk2,2025-09-07 06:01:22
EUUID19049,2025-10-05 16:12:14,order,B2BORD4014,ORDER_CREATED,{},ERP,1,2025-11-24 13:32:33,0,pk1,2025-11-13 17:06:51
EUUID19050,2025-10-07 16:21:58,order,B2BORD4050,INVENTORY_UPDATED,{},B2B_PORTAL,0,2025-11-24 21:12:08,1,pk1,2025-11-09 03:22:26
