slot_id,date,start_time,end_time,capacity_orders,available_orders,centre_id,created_at
DSLT03023,2025-12-08,17:00,19:00,139,121,Surat Distribution Centre,2025-11-16 07:59:35
DSLT03024,2025-12-15,17:00,19:00,45,74,Surat Distribution Centre,2025-11-26 21:19:07
DSLT03025,2025-12-08,17:00,19:00,52,105,Surat Distribution Centre,2025-11-21 20:57:59
DSLT03026,2025-12-14,11:00,13:00,64,23,Rajkot Packaging Unit,2025-11-24 11:57:16
DSLT03027,2025-12-11,17:00,19:00,55,58,Rajkot Packaging Unit,2025-11-24 11:33:37
DSLT03028,2025-12-05,9:00,11:00,70,69,Ahmedabad Collection Centre,2025-11-17 00:28:00
DSLT03029,2025-12-14,17:00,19:00,122,8,Surat Distribution Centre,2025-11-24 08:13:37
DSLT03030,2025-12-07,9:00,11:00,147,0,Rajkot Packaging Unit,2025-11-20 01:29:33
DSLT03031,2025-12-11,7:00,9:00,44,8,Ahmedabad Collection Centre,2025-11-26 12:37:13
DSLT03032,2025-12-06,15:00,17:00,54,116,Surat Distribution Centre,2025-11-19 23:22:33
DSLT03033,2025-12-11,11:00,13:00,74,145,Ahmedabad Collection Centre,2025-11-16 04:49:14
DSLT03034,2025-12-13,7:00,9:00,79,104,Rajkot Packaging Unit,2025-11-25 13:22:01
DSLT03035,2025-12-11,9:00,11:00,54,92,Surat Distribution Centre,2025-11-17 11:35:37
DSLT03036,2025-12-12,7:00,9:00,36,86,Surat Distribution Centre,2025-11-14 13:32:36
DSLT03037,2025-12-12,9:00,11:00,114,101,Rajkot Packaging Unit,2025-11-24 15:08:45
DSLT03038,2025-12-11,15:00,17:00,55,14,Ahmedabad Collection Centre,2025-11-28 02:56:25
DSLT03039,2025-12-12,17:00,19:00,69,52,Ahmedabad Collection Centre,2025-11-25 14:31:58
DSLT03040,2025-12-15,11:00,13:00,102,147,Rajkot Packaging Unit,2025-11-25 03:53:03
DSLT03041,2025-12-07,7:00,9:00,104,56,Ahmedabad Collection Centre,2025-11-28 08:46:38
DSLT03042,2025-12-03,15:00,17:00,133,34,Surat Distribution Centre,2025-11-21 23:18:31
DSLT03043,2025-12-15,17:00,19:00,103,90,Ahmedabad Collection Centre,2025-11-15 01:13:13
DSLT03044,2025-12-15,7:00,9:00,123,61,Rajkot Packaging Unit,2025-11-22 01:26:39
DSLT03045,2025-12-09,9:00,11:00,94,47,Ahmedabad Collection Centre,2025-11-22 13:48:26
DSLT03046,2025-12-12,9:00,11:00,52,121,Surat Distribution Centre,2025-11-22 02:53:47
DSLT03047,2025-12-07,7:00,9:00,125,131,Ahmedabad Collection Centre,2025-11-17 23:35:15
DSLT03048,2025-12-12,9:00,11:00,118,11,Rajkot Packaging Unit,2025-11-18 07:54:24
DSLT03049,2025-12-09,11:00,13:00,60,77,Rajkot Packaging Unit,2025-12-02 03:45:46
DSLT03050,2025-12-07,15:00,17:00,30,91,Rajkot Packaging Unit,2025-11-19 16:16:09
DSLT03051,2025-12-17,11:00,13:00,29,57,Rajkot Packaging Unit,2025-11-16 21:29:07
DSLT03052,2025-12-05,11:00,13:00,141,33,Surat Distribution Centre,2025-12-01 15:46:27
DSLT03053,2025-12-11,11:00,13:00,82,0,Rajkot Packaging Unit,2025-11-24 20:11:46
DSLT03054,2025-12-14,11:00,13:00,79,88,Rajkot Packaging Unit,2025-12-02 01:58:35
DSLT03055,2025-12-03,11:00,13:00,69,148,Surat Distribution Centre,2025-11-13 06:03:18
DSLT03056,2025-12-12,7:00,9:00,127,110,Ahmedabad Collection Centre,2025-11-27 01:14:59
DSLT03057,2025-12-08,15:00,17:00,22,58,Rajkot Packaging Unit,2025-11-14 09:27:00
DSLT03058,2025-12-14,9:00,11:00,136,51,Ahmedabad Collection Centre,2025-11-14 18:35:21
DSLT03059,2025-12-03,17:00,19:00,107,126,Surat Distribution Centre,2025-11-20 15:25:41
DSLT03060,2025-12-05,9:00,11:00,79,143,Rajkot Packaging Unit,2025-11-18 17:04:13
DSLT03061,2025-12-08,11:00,13:00,89,96,Rajkot Packaging Unit,2025-11-30 04:03:05
DSLT03062,2025-12-04,15:00,17:00,75,142,Surat Distribution Centre,2025-11-15 03:19:49
DSLT03063,2025-12-17,9:00,11:00,147,60,Rajkot Packaging Unit,2025-11-21 14:42:09
DSLT03064,2025-12-06,9:00,11:00,79,33,Rajkot Packaging Unit,2025-11-24 19:19:19
DSLT03065,2025-12-06,11:00,13:00,108,150,Surat Distribution Centre,2025-11-16 14:10:56
DSLT03066,2025-12-15,15:00,17:00,91,88,Ahmedabad Collection Centre,2025-11-19 13:53:17
DSLT03067,2025-12-13,17:00,19:00,31,9,Surat Distribution Centre,2025-11-27 02:37:49
DSLT03068,2025-12-05,11:00,13:00,29,62,Rajkot Packaging Unit,2025-12-01 16:10:52
DSLT03069,2025-12-05,15:00,17:00,94,63,Surat Distribution Centre,2025-11-23 16:22:16
DSLT03070,2025-12-16,7:00,9:00,27,64,Ahmedabad Collection Centre,2025-11-23 11:39:55
DSLT03071,2025-12-10,7:00,9:00,47,91,Surat Distribution Centre,2025-11-12 13:09:49
DSLT03072,2025-12-09,9:00,11:00,103,56,Surat Distribution Centre,2025-11-30 18:21:05
DSLT03073,2025-12-08,7:00,9:00,133,37,Ahmedabad Collection Centre,2025-11-21 01:22:20
DSLT03074,2025-12-04,11:00,13:00,125,45,Rajkot Packaging Unit,2025-11-28 20:26:23
DSLT03075,2025-12-07,11:00,13:00,49,123,Ahmedabad Collection Centre,2025-11-18 16:48:58
DSLT03076,2025-12-10,7:00,9:00,59,90,Ahmedabad Collection Centre,2025-11-28 14:19:39
DSLT03077,2025-12-16,7:00,9:00,37,50,Rajkot Packaging Unit,2025-11-26 08:09:03
DSLT03078,2025-12-17,11:00,13:00,89,79,Ahmedabad Collection Centre,2025-11-15 04:09:03
DSLT03079,2025-12-13,11:00,13:00,69,131,Rajkot Packaging Unit,2025-11-14 03:00:29
DSLT03080,2025-12-14,9:00,11:00,134,102,Ahmedabad Collection Centre,2025-11-28 18:49:05
