address_id,customer_id,label,addr_line1,addr_line2,city,state,pincode,country,latitude,longitude,created_at
ADDR2044,CUST1044,Work,124 Varachha Road,Beside Cold Storage,Vadodara,Gujarat,360608,India,22.917991,72.191538,2025-01-03 02:49:42
ADDR2045,CUST1045,Home,224 Main Market,,Jamnagar,Gujarat,384850,India,22.947549,72.24512,2025-03-19 18:28:44
ADDR2046,CUST1046,Home,13 Station Road,,Anand,Gujarat,375307,India,22.419532,72.081932,2025-05-08 12:09:24
ADDR2047,CUST1047,Work,229 Main Market,Near Bus Stop,Surat,Gujarat,372534,India,22.528018,72.540226,2025-04-06 18:02:33
ADDR2048,CUST1048,Home,44 MG Road,Beside Cold Storage,Gandhinagar,Gujarat,375388,India,22.328531,72.15458,2025-07-19 16:42:22
ADDR2049,CUST1049,Work,48 Station Road,,Anand,Gujarat,361420,India,22.983905,72.102949,2025-08-07 06:27:22
ADDR2050,CUST1050,Work,155 Station Road,,Ahmedabad,Gujarat,380206,India,22.684073,72.29635,2024-12-25 15:41:51
ADDR2051,CUST1051,Home,224 Varachha Road,Beside Cold Storage,Nadiad,Gujarat,360365,India,22.084466,72.634742,2025-09-15 18:25:17
ADDR2052,CUST1052,Work,204 Varachha Road,Near Bus Stop,Bhavnagar,Gujarat,377056,India,22.994828,72.498501,2025-06-19 17:41:35
ADDR2053,CUST1053,Work,43 Main Market,Beside Cold Storage,Vadodara,Gujarat,381715,India,22.328946,72.692812,2025-01-04 01:49:50
ADDR2054,CUST1054,Home,60 Varachha Road,Opposite Mall,Jamnagar,Gujarat,388801,India,22.690685,72.057584,2025-07-26 10:26:21
ADDR2055,CUST1055,Work,182 Varachha Road,,Navsari,Gujarat,391227,India,22.315516,72.457276,2025-09-12 09:01:22
ADDR2056,CUST1056,Work,139 Station Road,Near Bus Stop,Rajkot,Gujarat,370123,India,22.351455,72.908815,2025-09-08 21:19:34
ADDR2057,CUST1057,Home,108 Main Market,Near Bus Stop,Gandhinagar,Gujarat,370874,India,22.195393,72.679713,2025-03-27 14:40:08
ADDR2058,CUST1058,Work,187 MG Road,,Ahmedabad,Gujarat,388628,India,22.307962,72.166112,2024-11-15 15:53:40
ADDR2059,CUST1059,Home,212 Station Road,Beside Cold Storage,Rajkot,Gujarat,374874,India,22.744093,72.587302,2025-03-29 22:49:50
ADDR2060,CUST1060,Home,90 MG Road,,Gandhinagar,Gujarat,373593,India,22.687398,72.308966,2025-08-20 23:50:35
ADDR2061,CUST1061,Home,161 MG Road,Near Bus Stop,Jamnagar,Gujarat,367118,India,22.123223,72.367656,2025-04-01 14:24:48
ADDR2062,CUST1062,Home,152 Varachha Road,Near Bus Stop,Jamnagar,Gujarat,394746,India,22.548313,72.916131,2025-04-27 03:27:02
ADDR2063,CUST1063,Home,186 Main Market,Beside Cold Storage,Anand,Gujarat,363154,India,22.46349,72.598376,2025-11-30 11:58:27
ADDR2064,CUST1064,Work,103 MG Road,Beside Cold Storage,Nadiad,Gujarat,386683,India,22.771308,72.045274,2025-09-13 11:13:32
ADDR2065,CUST1065,Work,151 Station Road,,Nadiad,Gujarat,368896,India,22.015825,72.593251,2025-06-24 10:12:59
ADDR2066,CUST1066,Work,233 Station Road,,Surat,Gujarat,377814,India,22.560211,72.977151,2025-11-27 17:37:13
ADDR2067,CUST1067,Home,15 Station Road,Near Bus Stop,Surat,Gujarat,388457,India,22.214897,72.308883,2025-09-03 19:05:48
ADDR2068,CUST1068,Home,116 Station Road,Near Bus Stop,Anand,Gujarat,366101,India,22.134905,72.383073,2025-07-13 21:03:30
ADDR2069,CUST1069,Work,73 Ring Road,,Gandhinagar,Gujarat,368679,India,22.145473,72.799126,2024-11-12 05:18:31
ADDR2070,CUST1070,Home,196 MG Road,Near Bus Stop,Bhavnagar,Gujarat,363161,India,22.796853,72.936223,2024-12-09 17:44:34
ADDR2071,CUST1071,Work,189 Varachha Road,Near Bus Stop,Vadodara,Gujarat,377536,India,22.678954,72.866554,2025-10-10 04:13:42
ADDR2072,CUST1072,Home,197 Main Market,Near Bus Stop,Rajkot,Gujarat,374453,India,22.080457,72.666029,2025-06-14 04:40:51
ADDR2073,CUST1073,Work,180 MG Road,Near Bus Stop,Navsari,Gujarat,381729,India,22.593918,72.167235,2025-05-19 20:03:32
ADDR2074,CUST1074,Home,110 Main Market,Opposite Mall,Jamnagar,Gujarat,373009,India,22.852489,72.788914,2025-04-08 13:52:28
ADDR2075,CUST1075,Home,167 MG Road,Near Bus Stop,Jamnagar,Gujarat,386672,India,22.674773,72.332413,2025-07-08 06:52:33
ADDR2076,CUST1076,Home,245 Station Road,Opposite Mall,Ahmedabad,Gujarat,392412,India,22.489036,72.917784,2025-03-16 17:11:39
ADDR2077,CUST1077,Home,139 Varachha Road,Beside Cold Storage,Ahmedabad,Gujarat,376729,India,22.119129,72.286613,2025-07-01 16:22:35
ADDR2078,CUST1078,Home,229 Ring Road,Opposite Mall,Anand,Gujarat,387920,India,22.182397,72.345749,2024-10-29 12:32:38
ADDR2079,CUST1079,Work,201 Main Market,Opposite Mall,Navsari,Gujarat,367844,India,22.407751,72.360189,2024-12-17 08:21:53
ADDR2080,CUST1080,Work,114 MG Road,,Anand,Gujarat,378700,India,22.040607,72.329823,2025-01-04 11:16:38
ADDR2081,CUST1081,Work,240 Station Road,Near Bus Stop,Bhavnagar,Gujarat,366193,India,22.56287,72.451344,2025-09-14 08:42:18
ADDR2082,CUST1082,Home,172 Ring Road,Near Bus Stop,Rajkot,Gujarat,389262,India,22.840232,72.047788,2025-08-08 14:25:46
ADDR2083,CUST1083,Work,179 Main Market,,Surat,Gujarat,393277,India,22.576417,72.047412,2025-04-25 19:54:28
ADDR2084,CUST1084,Home,135 MG Road,Beside Cold Storage,Vadodara,Gujarat,394205,India,22.777948,72.829545,2025-09-02 05:50:35
ADDR2085,CUST1085,Work,200 Main Market,Beside Cold Storage,Gandhinagar,Gujarat,391228,India,22.738877,72.443094,2025-05-18 01:54:27
ADDR2086,CUST1086,Home,121 Main Market,,Gandhinagar,Gujarat,364750,India,22.007482,72.802071,2025-10-21 11:56:19
ADDR2087,CUST1087,Home,91 Station Road,Near Bus Stop,Navsari,Gujarat,371074,India,22.305965,72.419566,2024-11-12 16:34:12
ADDR2088,CUST1088,Work,73 MG Road,,Navsari,Gujarat,385556,India,22.861924,72.735552,2025-08-29 12:39:03
ADDR2089,CUST1089,Home,71 Varachha Road,,Navsari,Gujarat,363463,India,22.323314,72.047318,2025-10-01 09:41:21
ADDR2090,CUST1090,Home,208 Main Market,Opposite Mall,Vadodara,Gujarat,374572,India,22.05903,72.393294,2025-09-25 01:36:55
ADDR2091,CUST1091,Work,206 Ring Road,,Nadiad,Gujarat,361014,India,22.106515,72.734709,2025-11-05 03:23:21
ADDR2092,CUST1092,Work,224 Station Road,Opposite Mall,Vadodara,Gujarat,364189,India,22.938267,72.365085,2025-11-09 11:03:09
ADDR2093,CUST1093,Home,239 Ring Road,Opposite Mall,Vadodara,Gujarat,366712,India,22.215067,72.310837,2025-11-26 09:59:13
ADDR2094,CUST1094,Work,101 Station Road,Near Bus Stop,Vadodara,Gujarat,385193,India,22.256293,72.21174,2025-01-13 08:46:16
ADDR2095,CUST1095,Work,157 Ring Road,Beside Cold Storage,Rajkot,Gujarat,368371,India,22.763507,72.65037,2025-04-07 22:26:29
ADDR2096,CUST1096,Home,222 Station Road,Opposite Mall,Anand,Gujarat,381352,India,22.456683,72.600965,2025-05-22 00:51:05
ADDR2097,CUST1097,Work,70 Main Market,,Ahmedabad,Gujarat,382737,India,22.700463,72.779862,2024-12-17 12:11:23
ADDR2098,CUST1098,Work,131 Station Road,,Nadiad,Gujarat,372329,India,22.980059,72.133376,2025-06-25 08:43:37
ADDR2099,CUST1099,Work,56 Varachha Road,Near Bus Stop,Surat,Gujarat,386888,India,22.881178,72.700248,2025-07-21 04:19:44
ADDR2100,CUST1100,Home,88 MG Road,,Ahmedabad,Gujarat,387172,India,22.205696,72.06805,2025-02-21 16:23:08
